date,shift,line,supplier,inspector,units_produced,defects_found
21/10/2025,Afternoon,A,Supplier 1,Inspector_02,998,23
21/10/2025,Night,A,Supplier 2,Inspector_03,1139,23
21/10/2025,Morning,B,Supplier 2,Inspector_01,1008,34
21/10/2025,Afternoon,B,Supplier 4,Inspector_03,1024,38
21/10/2025,Night,B,Supplier 4,Inspector_04,1155,47
21/10/2025,Morning,C,Supplier 3,Inspector_02,901,17
21/10/2025,Afternoon,C,Supplier 3,Inspector_04,876,29
21/10/2025,Night,C,Supplier 5,Inspector_03,982,24
22/10/2025,Morning,A,Supplier 1,Inspector_01,873,26
22/10/2025,Afternoon,A,Supplier 1,Inspector_02,1059,28
22/10/2025,Night,A,Supplier 2,Inspector_03,1034,22
22/10/2025,Morning,B,Supplier 2,Inspector_01,938,32
22/10/2025,Afternoon,B,Supplier 4,Inspector_03,1018,43
22/10/2025,Night,B,Supplier 4,Inspector_04,1007,35
22/10/2025,Morning,C,Supplier 3,Inspector_02,1012,33
22/10/2025,Afternoon,C,Supplier 3,Inspector_04,1013,20
22/10/2025,Night,C,Supplier 5,Inspector_03,995,24
23/10/2025,Morning,A,Supplier 1,Inspector_01,969,27
23/10/2025,Afternoon,A,Supplier 1,Inspector_02,1119,20
23/10/2025,Night,A,Supplier 2,Inspector_03,846,22
23/10/2025,Morning,B,Supplier 2,Inspector_01,940,48
23/10/2025,Afternoon,B,Supplier 4,Inspector_03,823,29
23/10/2025,Night,B,Supplier 4,Inspector_04,1005,42
23/10/2025,Morning,C,Supplier 3,Inspector_02,805,24
23/10/2025,Afternoon,C,Supplier 3,Inspector_04,1103,34
23/10/2025,Night,C,Supplier 5,Inspector_03,1005,21
24/10/2025,Morning,A,Supplier 1,Inspector_01,996,29
24/10/2025,Afternoon,A,Supplier 1,Inspector_02,1115,27
24/10/2025,Night,A,Supplier 2,Inspector_03,1139,30
24/10/2025,Morning,B,Supplier 2,Inspector_01,955,45
24/10/2025,Afternoon,B,Supplier 4,Inspector_03,1150,43
24/10/2025,Night,B,Supplier 4,Inspector_04,935,33
24/10/2025,Morning,C,Supplier 3,Inspector_02,956,27
24/10/2025,Afternoon,C,Supplier 3,Inspector_04,896,15
24/10/2025,Night,C,Supplier 5,Inspector_03,981,20
25/10/2025,Morning,A,Supplier 1,Inspector_01,1171,21
25/10/2025,Afternoon,A,Supplier 1,Inspector_02,838,17
25/10/2025,Night,A,Supplier 2,Inspector_03,1122,25
25/10/2025,Morning,B,Supplier 2,Inspector_01,1014,39
25/10/2025,Afternoon,B,Supplier 4,Inspector_03,1024,46
25/10/2025,Night,B,Supplier 4,Inspector_04,942,32
25/10/2025,Morning,C,Supplier 3,Inspector_02,1001,25
25/10/2025,Afternoon,C,Supplier 3,Inspector_04,909,22
25/10/2025,Night,C,Supplier 5,Inspector_03,935,16
26/10/2025,Morning,A,Supplier 1,Inspector_01,818,23
26/10/2025,Afternoon,A,Supplier 1,Inspector_02,974,29
26/10/2025,Night,A,Supplier 2,Inspector_03,825,16
26/10/2025,Morning,B,Supplier 2,Inspector_01,993,33
26/10/2025,Afternoon,B,Supplier 4,Inspector_03,937,45
26/10/2025,Night,B,Supplier 4,Inspector_04,982,38
26/10/2025,Morning,C,Supplier 3,Inspector_02,971,26
26/10/2025,Afternoon,C,Supplier 3,Inspector_04,869,15
26/10/2025,Night,C,Supplier 5,Inspector_03,923,25
27/10/2025,Morning,A,Supplier 1,Inspector_01,954,25
27/10/2025,Afternoon,A,Supplier 1,Inspector_02,887,23
27/10/2025,Night,A,Supplier 2,Inspector_03,1082,31
27/10/2025,Morning,B,Supplier 2,Inspector_01,983,46
27/10/2025,Afternoon,B,Supplier 4,Inspector_03,911,44
27/10/2025,Night,B,Supplier 4,Inspector_04,956,39
27/10/2025,Morning,C,Supplier 3,Inspector_02,1129,21
27/10/2025,Afternoon,C,Supplier 3,Inspector_04,965,26
27/10/2025,Night,C,Supplier 5,Inspector_03,927,19
28/10/2025,Morning,A,Supplier 1,Inspector_01,1155,28
28/10/2025,Afternoon,A,Supplier 1,Inspector_02,996,24
28/10/2025,Night,A,Supplier 2,Inspector_03,985,23
28/10/2025,Morning,B,Supplier 2,Inspector_01,1086,47
28/10/2025,Afternoon,B,Supplier 4,Inspector_03,825,29
28/10/2025,Night,B,Supplier 4,Inspector_04,968,28
28/10/2025,Morning,C,Supplier 3,Inspector_02,829,18
28/10/2025,Afternoon,C,Supplier 3,Inspector_04,1010,18
28/10/2025,Night,C,Supplier 5,Inspector_03,870,24
29/10/2025,Morning,A,Supplier 1,Inspector_01,1121,29
29/10/2025,Afternoon,A,Supplier 1,Inspector_02,820,24
29/10/2025,Night,A,Supplier 2,Inspector_03,970,31
29/10/2025,Morning,B,Supplier 2,Inspector_01,834,35
29/10/2025,Afternoon,B,Supplier 4,Inspector_03,1172,48
29/10/2025,Night,B,Supplier 4,Inspector_04,805,31
29/10/2025,Morning,C,Supplier 3,Inspector_02,1145,33
29/10/2025,Afternoon,C,Supplier 3,Inspector_04,925,26
29/10/2025,Night,C,Supplier 5,Inspector_03,1010,28
30/10/2025,Morning,A,Supplier 1,Inspector_01,906,21
30/10/2025,Afternoon,A,Supplier 1,Inspector_02,839,25
30/10/2025,Night,A,Supplier 2,Inspector_03,1194,33
30/10/2025,Morning,B,Supplier 2,Inspector_01,926,37
30/10/2025,Afternoon,B,Supplier 4,Inspector_03,1071,41
30/10/2025,Night,B,Supplier 4,Inspector_04,1010,31
30/10/2025,Morning,C,Supplier 3,Inspector_02,969,26
30/10/2025,Afternoon,C,Supplier 3,Inspector_04,976,25
30/10/2025,Night,C,Supplier 5,Inspector_03,997,22
31/10/2025,Morning,A,Supplier 1,Inspector_01,1137,21
31/10/2025,Afternoon,A,Supplier 1,Inspector_02,889,23
31/10/2025,Night,A,Supplier 2,Inspector_03,883,24
31/10/2025,Morning,B,Supplier 2,Inspector_01,970,34
31/10/2025,Afternoon,B,Supplier 4,Inspector_03,832,31
31/10/2025,Night,B,Supplier 4,Inspector_04,914,42
31/10/2025,Morning,C,Supplier 3,Inspector_02,1078,16
31/10/2025,Afternoon,C,Supplier 3,Inspector_04,906,24
31/10/2025,Night,C,Supplier 5,Inspector_03,843,20
01/11/2025,Morning,A,Supplier 1,Inspector_01,1047,19
01/11/2025,Afternoon,A,Supplier 1,Inspector_02,832,18
01/11/2025,Night,A,Supplier 2,Inspector_03,872,18
01/11/2025,Morning,B,Supplier 2,Inspector_01,1135,56
01/11/2025,Afternoon,B,Supplier 4,Inspector_03,891,31
01/11/2025,Night,B,Supplier 4,Inspector_04,980,44
01/11/2025,Morning,C,Supplier 3,Inspector_02,953,16
01/11/2025,Afternoon,C,Supplier 3,Inspector_04,850,15
01/11/2025,Night,C,Supplier 5,Inspector_03,871,15
02/11/2025,Morning,A,Supplier 1,Inspector_01,1148,16
02/11/2025,Afternoon,A,Supplier 1,Inspector_02,885,19
02/11/2025,Night,A,Supplier 2,Inspector_03,831,14
02/11/2025,Morning,B,Supplier 2,Inspector_01,983,41
02/11/2025,Afternoon,B,Supplier 4,Inspector_03,915,27
02/11/2025,Night,B,Supplier 4,Inspector_04,925,29
02/11/2025,Morning,C,Supplier 3,Inspector_02,1006,16
02/11/2025,Afternoon,C,Supplier 3,Inspector_04,1044,28
02/11/2025,Night,C,Supplier 5,Inspector_03,838,21
03/11/2025,Morning,A,Supplier 1,Inspector_01,1144,27
03/11/2025,Afternoon,A,Supplier 1,Inspector_02,877,26
03/11/2025,Night,A,Supplier 2,Inspector_03,1192,29
03/11/2025,Morning,B,Supplier 2,Inspector_01,871,29
03/11/2025,Afternoon,B,Supplier 4,Inspector_03,971,47
03/11/2025,Night,B,Supplier 4,Inspector_04,979,42
03/11/2025,Morning,C,Supplier 3,Inspector_02,1087,20
03/11/2025,Afternoon,C,Supplier 3,Inspector_04,953,17
03/11/2025,Night,C,Supplier 5,Inspector_03,947,22
04/11/2025,Morning,A,Supplier 1,Inspector_01,997,27
04/11/2025,Afternoon,A,Supplier 1,Inspector_02,813,18
04/11/2025,Night,A,Supplier 2,Inspector_03,861,17
04/11/2025,Morning,B,Supplier 2,Inspector_01,1080,40
04/11/2025,Afternoon,B,Supplier 4,Inspector_03,1035,49
04/11/2025,Night,B,Supplier 4,Inspector_04,1181,46
04/11/2025,Morning,C,Supplier 3,Inspector_02,1139,28
04/11/2025,Afternoon,C,Supplier 3,Inspector_04,821,18
04/11/2025,Night,C,Supplier 5,Inspector_03,1053,22
05/11/2025,Morning,A,Supplier 1,Inspector_01,834,18
05/11/2025,Afternoon,A,Supplier 1,Inspector_02,907,19
05/11/2025,Night,A,Supplier 2,Inspector_03,832,26
05/11/2025,Morning,B,Supplier 2,Inspector_01,840,34
05/11/2025,Afternoon,B,Supplier 4,Inspector_03,982,43
05/11/2025,Night,B,Supplier 4,Inspector_04,854,35
05/11/2025,Morning,C,Supplier 3,Inspector_02,1133,28
05/11/2025,Afternoon,C,Supplier 3,Inspector_04,981,23
05/11/2025,Night,C,Supplier 5,Inspector_03,1161,25
06/11/2025,Morning,A,Supplier 1,Inspector_01,939,18
06/11/2025,Afternoon,A,Supplier 1,Inspector_02,1156,31
06/11/2025,Night,A,Supplier 2,Inspector_03,1169,23
06/11/2025,Morning,B,Supplier 2,Inspector_01,857,29
06/11/2025,Afternoon,B,Supplier 4,Inspector_03,896,44
06/11/2025,Night,B,Supplier 4,Inspector_04,939,38
06/11/2025,Morning,C,Supplier 3,Inspector_02,1163,24
06/11/2025,Afternoon,C,Supplier 3,Inspector_04,1156,23
06/11/2025,Night,C,Supplier 5,Inspector_03,990,13
07/11/2025,Morning,A,Supplier 1,Inspector_01,1085,23
07/11/2025,Afternoon,A,Supplier 1,Inspector_02,871,20
07/11/2025,Night,A,Supplier 2,Inspector_03,825,19
07/11/2025,Morning,B,Supplier 2,Inspector_01,850,29
07/11/2025,Afternoon,B,Supplier 4,Inspector_03,965,40
07/11/2025,Night,B,Supplier 4,Inspector_04,867,39
07/11/2025,Morning,C,Supplier 3,Inspector_02,1193,36
07/11/2025,Afternoon,C,Supplier 3,Inspector_04,1194,36
07/11/2025,Night,C,Supplier 5,Inspector_03,1026,25
08/11/2025,Morning,A,Supplier 1,Inspector_01,1108,23
08/11/2025,Afternoon,A,Supplier 1,Inspector_02,1133,33
08/11/2025,Night,A,Supplier 2,Inspector_03,858,16
08/11/2025,Morning,B,Supplier 2,Inspector_01,994,34
08/11/2025,Afternoon,B,Supplier 4,Inspector_03,1131,50
08/11/2025,Night,B,Supplier 4,Inspector_04,830,28
08/11/2025,Morning,C,Supplier 3,Inspector_02,802,21
08/11/2025,Afternoon,C,Supplier 3,Inspector_04,1138,28
08/11/2025,Night,C,Supplier 5,Inspector_03,1002,24
09/11/2025,Morning,A,Supplier 1,Inspector_01,858,25
09/11/2025,Afternoon,A,Supplier 1,Inspector_02,1159,31
09/11/2025,Night,A,Supplier 2,Inspector_03,1107,25
09/11/2025,Morning,B,Supplier 2,Inspector_01,966,40
09/11/2025,Afternoon,B,Supplier 4,Inspector_03,1123,46
09/11/2025,Night,B,Supplier 4,Inspector_04,879,28
09/11/2025,Morning,C,Supplier 3,Inspector_02,852,26
09/11/2025,Afternoon,C,Supplier 3,Inspector_04,908,14
09/11/2025,Night,C,Supplier 5,Inspector_03,899,27
10/11/2025,Morning,A,Supplier 1,Inspector_01,972,31
10/11/2025,Afternoon,A,Supplier 1,Inspector_02,1145,16
10/11/2025,Night,A,Supplier 2,Inspector_03,1050,25
10/11/2025,Morning,B,Supplier 2,Inspector_01,1064,46
10/11/2025,Afternoon,B,Supplier 4,Inspector_03,1155,49
10/11/2025,Night,B,Supplier 4,Inspector_04,916,40
10/11/2025,Morning,C,Supplier 3,Inspector_02,1121,25
10/11/2025,Afternoon,C,Supplier 3,Inspector_04,833,27
10/11/2025,Night,C,Supplier 5,Inspector_03,946,26
11/11/2025,Morning,A,Supplier 1,Inspector_01,1143,16
11/11/2025,Afternoon,A,Supplier 1,Inspector_02,870,22
11/11/2025,Night,A,Supplier 2,Inspector_03,846,25
11/11/2025,Morning,B,Supplier 2,Inspector_01,842,27
11/11/2025,Afternoon,B,Supplier 4,Inspector_03,840,33
11/11/2025,Night,B,Supplier 4,Inspector_04,1094,47
11/11/2025,Morning,C,Supplier 3,Inspector_02,857,22
11/11/2025,Afternoon,C,Supplier 3,Inspector_04,1114,30
11/11/2025,Night,C,Supplier 5,Inspector_03,1021,32
12/11/2025,Morning,A,Supplier 1,Inspector_01,1155,35
12/11/2025,Afternoon,A,Supplier 1,Inspector_02,1177,33
12/11/2025,Night,A,Supplier 2,Inspector_03,898,23
12/11/2025,Morning,B,Supplier 2,Inspector_01,1129,47
12/11/2025,Afternoon,B,Supplier 4,Inspector_03,801,37
12/11/2025,Night,B,Supplier 4,Inspector_04,1138,44
12/11/2025,Morning,C,Supplier 3,Inspector_02,1149,35
12/11/2025,Afternoon,C,Supplier 3,Inspector_04,1034,26
12/11/2025,Night,C,Supplier 5,Inspector_03,987,20
13/11/2025,Morning,A,Supplier 1,Inspector_01,1126,36
13/11/2025,Afternoon,A,Supplier 1,Inspector_02,1054,28
13/11/2025,Night,A,Supplier 2,Inspector_03,1127,24
13/11/2025,Morning,B,Supplier 2,Inspector_01,889,32
13/11/2025,Afternoon,B,Supplier 4,Inspector_03,1082,37
13/11/2025,Night,B,Supplier 4,Inspector_04,1128,45
13/11/2025,Morning,C,Supplier 3,Inspector_02,835,21
13/11/2025,Afternoon,C,Supplier 3,Inspector_04,1126,42
13/11/2025,Night,C,Supplier 5,Inspector_03,1107,30
14/11/2025,Morning,A,Supplier 1,Inspector_01,909,20
14/11/2025,Afternoon,A,Supplier 1,Inspector_02,802,14
14/11/2025,Night,A,Supplier 2,Inspector_03,1188,26
14/11/2025,Morning,B,Supplier 2,Inspector_01,1021,26
14/11/2025,Afternoon,B,Supplier 4,Inspector_03,807,22
14/11/2025,Night,B,Supplier 4,Inspector_04,974,52
14/11/2025,Morning,C,Supplier 3,Inspector_02,1082,28
14/11/2025,Afternoon,C,Supplier 3,Inspector_04,997,23
14/11/2025,Night,C,Supplier 5,Inspector_03,916,21
15/11/2025,Morning,A,Supplier 1,Inspector_01,861,18
15/11/2025,Afternoon,A,Supplier 1,Inspector_02,1096,26
15/11/2025,Night,A,Supplier 2,Inspector_03,1173,26
15/11/2025,Morning,B,Supplier 2,Inspector_01,815,31
15/11/2025,Afternoon,B,Supplier 4,Inspector_03,803,38
15/11/2025,Night,B,Supplier 4,Inspector_04,938,39
15/11/2025,Morning,C,Supplier 3,Inspector_02,1186,33
15/11/2025,Afternoon,C,Supplier 3,Inspector_04,985,31
15/11/2025,Night,C,Supplier 5,Inspector_03,1084,27
16/11/2025,Morning,A,Supplier 1,Inspector_01,1099,35
16/11/2025,Afternoon,A,Supplier 1,Inspector_02,854,26
16/11/2025,Night,A,Supplier 2,Inspector_03,837,18
16/11/2025,Morning,B,Supplier 2,Inspector_01,930,40
16/11/2025,Afternoon,B,Supplier 4,Inspector_03,926,43
16/11/2025,Night,B,Supplier 4,Inspector_04,1127,48
16/11/2025,Morning,C,Supplier 3,Inspector_02,939,22
16/11/2025,Afternoon,C,Supplier 3,Inspector_04,926,26
16/11/2025,Night,C,Supplier 5,Inspector_03,912,14
17/11/2025,Morning,A,Supplier 1,Inspector_01,1001,24
17/11/2025,Afternoon,A,Supplier 1,Inspector_02,903,10
17/11/2025,Night,A,Supplier 2,Inspector_03,868,18
17/11/2025,Morning,B,Supplier 2,Inspector_01,816,35
17/11/2025,Afternoon,B,Supplier 4,Inspector_03,942,36
17/11/2025,Night,B,Supplier 4,Inspector_04,1199,50
17/11/2025,Morning,C,Supplier 3,Inspector_02,906,17
17/11/2025,Afternoon,C,Supplier 3,Inspector_04,999,22
17/11/2025,Night,C,Supplier 5,Inspector_03,946,18
18/11/2025,Morning,A,Supplier 1,Inspector_01,963,27
18/11/2025,Afternoon,A,Supplier 1,Inspector_02,1055,20
18/11/2025,Night,A,Supplier 2,Inspector_03,978,26
18/11/2025,Morning,B,Supplier 2,Inspector_01,1002,41
18/11/2025,Afternoon,B,Supplier 4,Inspector_03,998,39
18/11/2025,Night,B,Supplier 4,Inspector_04,967,42
18/11/2025,Morning,C,Supplier 3,Inspector_02,980,25
18/11/2025,Afternoon,C,Supplier 3,Inspector_04,834,19
18/11/2025,Night,C,Supplier 5,Inspector_03,1137,32
19/11/2025,Morning,A,Supplier 1,Inspector_01,884,19
19/11/2025,Afternoon,A,Supplier 1,Inspector_02,1159,30
19/11/2025,Night,A,Supplier 2,Inspector_03,924,19
19/11/2025,Morning,B,Supplier 2,Inspector_01,1079,48
19/11/2025,Afternoon,B,Supplier 4,Inspector_03,830,31
19/11/2025,Night,B,Supplier 4,Inspector_04,1095,40
19/11/2025,Morning,C,Supplier 3,Inspector_02,1084,16
19/11/2025,Afternoon,C,Supplier 3,Inspector_04,929,16
19/11/2025,Night,C,Supplier 5,Inspector_03,831,15
20/11/2025,Morning,A,Supplier 1,Inspector_01,1111,18
20/11/2025,Afternoon,A,Supplier 1,Inspector_02,1021,29
20/11/2025,Night,A,Supplier 2,Inspector_03,880,23
20/11/2025,Morning,B,Supplier 2,Inspector_01,1028,47
20/11/2025,Afternoon,B,Supplier 4,Inspector_03,1094,41
20/11/2025,Night,B,Supplier 4,Inspector_04,1098,50
20/11/2025,Morning,C,Supplier 3,Inspector_02,1001,23
20/11/2025,Afternoon,C,Supplier 3,Inspector_04,994,22
20/11/2025,Night,C,Supplier 5,Inspector_03,891,21
21/11/2025,Morning,A,Supplier 1,Inspector_01,1143,31
21/11/2025,Afternoon,A,Supplier 1,Inspector_02,1191,32
21/11/2025,Night,A,Supplier 2,Inspector_03,833,24
21/11/2025,Morning,B,Supplier 2,Inspector_01,854,39
21/11/2025,Afternoon,B,Supplier 4,Inspector_03,1141,45
21/11/2025,Night,B,Supplier 4,Inspector_04,1083,37
21/11/2025,Morning,C,Supplier 3,Inspector_02,871,18
21/11/2025,Afternoon,C,Supplier 3,Inspector_04,884,25
21/11/2025,Night,C,Supplier 5,Inspector_03,1095,24
22/11/2025,Morning,A,Supplier 1,Inspector_01,821,22
22/11/2025,Afternoon,A,Supplier 1,Inspector_02,803,20
22/11/2025,Night,A,Supplier 2,Inspector_03,835,22
22/11/2025,Morning,B,Supplier 2,Inspector_01,1089,46
22/11/2025,Afternoon,B,Supplier 4,Inspector_03,987,42
22/11/2025,Night,B,Supplier 4,Inspector_04,1082,34
22/11/2025,Morning,C,Supplier 3,Inspector_02,829,12
22/11/2025,Afternoon,C,Supplier 3,Inspector_04,909,22
22/11/2025,Night,C,Supplier 5,Inspector_03,1170,27
23/11/2025,Morning,A,Supplier 1,Inspector_01,864,18
23/11/2025,Afternoon,A,Supplier 1,Inspector_02,1112,30
23/11/2025,Night,A,Supplier 2,Inspector_03,983,22
23/11/2025,Morning,B,Supplier 2,Inspector_01,946,35
23/11/2025,Afternoon,B,Supplier 4,Inspector_03,1155,40
23/11/2025,Night,B,Supplier 4,Inspector_04,813,23
23/11/2025,Morning,C,Supplier 3,Inspector_02,1084,21
23/11/2025,Afternoon,C,Supplier 3,Inspector_04,1094,24
23/11/2025,Night,C,Supplier 5,Inspector_03,985,28
24/11/2025,Morning,A,Supplier 1,Inspector_01,884,20
24/11/2025,Afternoon,A,Supplier 1,Inspector_02,949,17
24/11/2025,Night,A,Supplier 2,Inspector_03,944,31
24/11/2025,Morning,B,Supplier 2,Inspector_01,1122,44
24/11/2025,Afternoon,B,Supplier 4,Inspector_03,834,39
24/11/2025,Night,B,Supplier 4,Inspector_04,861,41
24/11/2025,Morning,C,Supplier 3,Inspector_02,1107,27
24/11/2025,Afternoon,C,Supplier 3,Inspector_04,1085,30
24/11/2025,Night,C,Supplier 5,Inspector_03,1051,30
25/11/2025,Morning,A,Supplier 1,Inspector_01,1087,32
25/11/2025,Afternoon,A,Supplier 1,Inspector_02,820,19
25/11/2025,Night,A,Supplier 2,Inspector_03,969,24
25/11/2025,Morning,B,Supplier 2,Inspector_01,1019,38
25/11/2025,Afternoon,B,Supplier 4,Inspector_03,1044,38
25/11/2025,Night,B,Supplier 4,Inspector_04,1182,55
25/11/2025,Morning,C,Supplier 3,Inspector_02,859,16
25/11/2025,Afternoon,C,Supplier 3,Inspector_04,1009,23
25/11/2025,Night,C,Supplier 5,Inspector_03,1030,29
26/11/2025,Morning,A,Supplier 1,Inspector_01,901,17
26/11/2025,Afternoon,A,Supplier 1,Inspector_02,871,22
26/11/2025,Night,A,Supplier 2,Inspector_03,1082,37
26/11/2025,Morning,B,Supplier 2,Inspector_01,802,36
26/11/2025,Afternoon,B,Supplier 4,Inspector_03,1152,51
26/11/2025,Night,B,Supplier 4,Inspector_04,1074,53
26/11/2025,Morning,C,Supplier 3,Inspector_02,923,17
26/11/2025,Afternoon,C,Supplier 3,Inspector_04,1145,33
26/11/2025,Night,C,Supplier 5,Inspector_03,814,17
27/11/2025,Morning,A,Supplier 1,Inspector_01,1009,24
27/11/2025,Afternoon,A,Supplier 1,Inspector_02,860,21
27/11/2025,Night,A,Supplier 2,Inspector_03,1048,23
27/11/2025,Morning,B,Supplier 2,Inspector_01,825,28
27/11/2025,Afternoon,B,Supplier 4,Inspector_03,939,37
27/11/2025,Night,B,Supplier 4,Inspector_04,1149,45
27/11/2025,Morning,C,Supplier 3,Inspector_02,1188,28
27/11/2025,Afternoon,C,Supplier 3,Inspector_04,873,17
27/11/2025,Night,C,Supplier 5,Inspector_03,864,22
28/11/2025,Morning,A,Supplier 1,Inspector_01,1173,19
28/11/2025,Afternoon,A,Supplier 1,Inspector_02,947,21
28/11/2025,Night,A,Supplier 2,Inspector_03,923,25
28/11/2025,Morning,B,Supplier 2,Inspector_01,899,40
28/11/2025,Afternoon,B,Supplier 4,Inspector_03,1084,51
28/11/2025,Night,B,Supplier 4,Inspector_04,947,38
28/11/2025,Morning,C,Supplier 3,Inspector_02,1015,30
28/11/2025,Afternoon,C,Supplier 3,Inspector_04,1177,23
28/11/2025,Night,C,Supplier 5,Inspector_03,977,32
29/11/2025,Morning,A,Supplier 1,Inspector_01,991,22
29/11/2025,Afternoon,A,Supplier 1,Inspector_02,1155,34
29/11/2025,Night,A,Supplier 2,Inspector_03,920,24
29/11/2025,Morning,B,Supplier 2,Inspector_01,1054,42
29/11/2025,Afternoon,B,Supplier 4,Inspector_03,953,32
29/11/2025,Night,B,Supplier 4,Inspector_04,1144,59
29/11/2025,Morning,C,Supplier 3,Inspector_02,994,29
29/11/2025,Afternoon,C,Supplier 3,Inspector_04,1170,47
29/11/2025,Night,C,Supplier 5,Inspector_03,813,20
30/11/2025,Morning,A,Supplier 1,Inspector_01,977,24
30/11/2025,Afternoon,A,Supplier 1,Inspector_02,995,23
30/11/2025,Night,A,Supplier 2,Inspector_03,1196,29
30/11/2025,Morning,B,Supplier 2,Inspector_01,807,31
30/11/2025,Afternoon,B,Supplier 4,Inspector_03,1050,41
30/11/2025,Night,B,Supplier 4,Inspector_04,1044,38
30/11/2025,Morning,C,Supplier 3,Inspector_02,1071,35
30/11/2025,Afternoon,C,Supplier 3,Inspector_04,942,28
30/11/2025,Night,C,Supplier 5,Inspector_03,1194,32
01/12/2025,Morning,A,Supplier 1,Inspector_01,909,23
01/12/2025,Afternoon,A,Supplier 1,Inspector_02,881,27
01/12/2025,Night,A,Supplier 2,Inspector_03,1139,24
01/12/2025,Morning,B,Supplier 2,Inspector_01,952,36
01/12/2025,Afternoon,B,Supplier 4,Inspector_03,1056,45
01/12/2025,Night,B,Supplier 4,Inspector_04,854,42
01/12/2025,Morning,C,Supplier 3,Inspector_02,910,26
01/12/2025,Afternoon,C,Supplier 3,Inspector_04,1059,22
01/12/2025,Night,C,Supplier 5,Inspector_03,1053,24
02/12/2025,Morning,A,Supplier 1,Inspector_01,848,22
02/12/2025,Afternoon,A,Supplier 1,Inspector_02,991,24
02/12/2025,Night,A,Supplier 2,Inspector_03,1099,18
02/12/2025,Morning,B,Supplier 2,Inspector_01,865,37
02/12/2025,Afternoon,B,Supplier 4,Inspector_03,1003,42
02/12/2025,Night,B,Supplier 4,Inspector_04,1178,44
02/12/2025,Morning,C,Supplier 3,Inspector_02,978,21
02/12/2025,Afternoon,C,Supplier 3,Inspector_04,873,20
02/12/2025,Night,C,Supplier 5,Inspector_03,912,17
03/12/2025,Morning,A,Supplier 1,Inspector_01,1039,24
03/12/2025,Afternoon,A,Supplier 1,Inspector_02,891,18
03/12/2025,Night,A,Supplier 2,Inspector_03,1143,23
03/12/2025,Morning,B,Supplier 2,Inspector_01,986,42
03/12/2025,Afternoon,B,Supplier 4,Inspector_03,1141,44
03/12/2025,Night,B,Supplier 4,Inspector_04,1047,39
03/12/2025,Morning,C,Supplier 3,Inspector_02,831,12
03/12/2025,Afternoon,C,Supplier 3,Inspector_04,874,24
03/12/2025,Night,C,Supplier 5,Inspector_03,1123,25
04/12/2025,Morning,A,Supplier 1,Inspector_01,1054,21
04/12/2025,Afternoon,A,Supplier 1,Inspector_02,992,24
04/12/2025,Night,A,Supplier 2,Inspector_03,915,26
04/12/2025,Morning,B,Supplier 2,Inspector_01,1132,48
04/12/2025,Afternoon,B,Supplier 4,Inspector_03,968,37
04/12/2025,Night,B,Supplier 4,Inspector_04,1112,38
04/12/2025,Morning,C,Supplier 3,Inspector_02,936,17
04/12/2025,Afternoon,C,Supplier 3,Inspector_04,1109,26
04/12/2025,Night,C,Supplier 5,Inspector_03,975,24
05/12/2025,Morning,A,Supplier 1,Inspector_01,1160,32
05/12/2025,Afternoon,A,Supplier 1,Inspector_02,848,21
05/12/2025,Night,A,Supplier 2,Inspector_03,1105,21
05/12/2025,Morning,B,Supplier 2,Inspector_01,910,35
05/12/2025,Afternoon,B,Supplier 4,Inspector_03,1151,39
05/12/2025,Night,B,Supplier 4,Inspector_04,807,34
05/12/2025,Morning,C,Supplier 3,Inspector_02,1146,17
05/12/2025,Afternoon,C,Supplier 3,Inspector_04,880,13
05/12/2025,Night,C,Supplier 5,Inspector_03,813,19
06/12/2025,Morning,A,Supplier 1,Inspector_01,1013,16
06/12/2025,Afternoon,A,Supplier 1,Inspector_02,1182,29
06/12/2025,Night,A,Supplier 2,Inspector_03,1170,29
06/12/2025,Morning,B,Supplier 2,Inspector_01,1197,39
06/12/2025,Afternoon,B,Supplier 4,Inspector_03,816,33
06/12/2025,Night,B,Supplier 4,Inspector_04,1092,42
06/12/2025,Morning,C,Supplier 3,Inspector_02,1116,26
06/12/2025,Afternoon,C,Supplier 3,Inspector_04,829,27
06/12/2025,Night,C,Supplier 5,Inspector_03,1094,30
07/12/2025,Morning,A,Supplier 1,Inspector_01,823,21
07/12/2025,Afternoon,A,Supplier 1,Inspector_02,943,22
07/12/2025,Night,A,Supplier 2,Inspector_03,1009,29
07/12/2025,Morning,B,Supplier 2,Inspector_01,1021,41
07/12/2025,Afternoon,B,Supplier 4,Inspector_03,835,31
07/12/2025,Night,B,Supplier 4,Inspector_04,1103,40
07/12/2025,Morning,C,Supplier 3,Inspector_02,1139,25
07/12/2025,Afternoon,C,Supplier 3,Inspector_04,1053,22
07/12/2025,Night,C,Supplier 5,Inspector_03,1072,36
08/12/2025,Morning,A,Supplier 1,Inspector_01,895,20
08/12/2025,Afternoon,A,Supplier 1,Inspector_02,1127,28
08/12/2025,Night,A,Supplier 2,Inspector_03,1031,26
08/12/2025,Morning,B,Supplier 2,Inspector_01,1065,36
08/12/2025,Afternoon,B,Supplier 4,Inspector_03,1065,41
08/12/2025,Night,B,Supplier 4,Inspector_04,1108,40
08/12/2025,Morning,C,Supplier 3,Inspector_02,931,22
08/12/2025,Afternoon,C,Supplier 3,Inspector_04,842,14
