date,shift,line,supplier,inspector,units_produced,defects_found
20/10/2025,Night,B,Supplier 4,Inspector_04,836,36
20/10/2025,Morning,C,Supplier 3,Inspector_02,934,19
20/10/2025,Afternoon,C,Supplier 3,Inspector_04,1075,18
20/10/2025,Night,C,Supplier 5,Inspector_03,1196,33
21/10/2025,Morning,A,Supplier 1,Inspector_01,1018,14
21/10/2025,Afternoon,A,Supplier 1,Inspector_02,827,24
21/10/2025,Night,A,Supplier 2,Inspector_03,861,17
21/10/2025,Morning,B,Supplier 2,Inspector_01,853,31
21/10/2025,Afternoon,B,Supplier 4,Inspector_03,1097,39
21/10/2025,Night,B,Supplier 4,Inspector_04,861,31
21/10/2025,Morning,C,Supplier 3,Inspector_02,1070,21
21/10/2025,Afternoon,C,Supplier 3,Inspector_04,988,18
21/10/2025,Night,C,Supplier 5,Inspector_03,937,21
22/10/2025,Morning,A,Supplier 1,Inspector_01,873,23
22/10/2025,Afternoon,A,Supplier 1,Inspector_02,991,20
22/10/2025,Night,A,Supplier 2,Inspector_03,1127,21
22/10/2025,Morning,B,Supplier 2,Inspector_01,1155,44
22/10/2025,Afternoon,B,Supplier 4,Inspector_03,975,34
22/10/2025,Night,B,Supplier 4,Inspector_04,1029,34
22/10/2025,Morning,C,Supplier 3,Inspector_02,962,22
22/10/2025,Afternoon,C,Supplier 3,Inspector_04,1026,16
22/10/2025,Night,C,Supplier 5,Inspector_03,839,15
23/10/2025,Morning,A,Supplier 1,Inspector_01,1101,21
23/10/2025,Afternoon,A,Supplier 1,Inspector_02,1142,27
23/10/2025,Night,A,Supplier 2,Inspector_03,882,27
23/10/2025,Morning,B,Supplier 2,Inspector_01,1008,42
23/10/2025,Afternoon,B,Supplier 4,Inspector_03,1097,37
23/10/2025,Night,B,Supplier 4,Inspector_04,975,40
23/10/2025,Morning,C,Supplier 3,Inspector_02,891,20
23/10/2025,Afternoon,C,Supplier 3,Inspector_04,975,22
23/10/2025,Night,C,Supplier 5,Inspector_03,901,23
24/10/2025,Morning,A,Supplier 1,Inspector_01,1050,31
24/10/2025,Afternoon,A,Supplier 1,Inspector_02,1054,30
24/10/2025,Night,A,Supplier 2,Inspector_03,964,15
24/10/2025,Morning,B,Supplier 2,Inspector_01,826,24
24/10/2025,Afternoon,B,Supplier 4,Inspector_03,903,33
24/10/2025,Night,B,Supplier 4,Inspector_04,1106,49
24/10/2025,Morning,C,Supplier 3,Inspector_02,1066,23
24/10/2025,Afternoon,C,Supplier 3,Inspector_04,1078,34
24/10/2025,Night,C,Supplier 5,Inspector_03,1084,19
25/10/2025,Morning,A,Supplier 1,Inspector_01,873,14
25/10/2025,Afternoon,A,Supplier 1,Inspector_02,838,21
25/10/2025,Night,A,Supplier 2,Inspector_03,912,20
25/10/2025,Morning,B,Supplier 2,Inspector_01,1159,51
25/10/2025,Afternoon,B,Supplier 4,Inspector_03,911,39
25/10/2025,Night,B,Supplier 4,Inspector_04,1054,43
25/10/2025,Morning,C,Supplier 3,Inspector_02,1051,29
25/10/2025,Afternoon,C,Supplier 3,Inspector_04,1062,23
25/10/2025,Night,C,Supplier 5,Inspector_03,899,23
26/10/2025,Morning,A,Supplier 1,Inspector_01,1040,27
26/10/2025,Afternoon,A,Supplier 1,Inspector_02,844,22
26/10/2025,Night,A,Supplier 2,Inspector_03,877,25
26/10/2025,Morning,B,Supplier 2,Inspector_01,1150,56
26/10/2025,Afternoon,B,Supplier 4,Inspector_03,1165,48
26/10/2025,Night,B,Supplier 4,Inspector_04,993,39
26/10/2025,Morning,C,Supplier 3,Inspector_02,1097,24
26/10/2025,Afternoon,C,Supplier 3,Inspector_04,824,18
26/10/2025,Night,C,Supplier 5,Inspector_03,934,30
27/10/2025,Morning,A,Supplier 1,Inspector_01,892,17
27/10/2025,Afternoon,A,Supplier 1,Inspector_02,1199,36
27/10/2025,Night,A,Supplier 2,Inspector_03,818,22
27/10/2025,Morning,B,Supplier 2,Inspector_01,980,40
27/10/2025,Afternoon,B,Supplier 4,Inspector_03,927,31
27/10/2025,Night,B,Supplier 4,Inspector_04,1090,41
27/10/2025,Morning,C,Supplier 3,Inspector_02,848,18
27/10/2025,Afternoon,C,Supplier 3,Inspector_04,937,21
27/10/2025,Night,C,Supplier 5,Inspector_03,1179,28
28/10/2025,Morning,A,Supplier 1,Inspector_01,1076,31
28/10/2025,Afternoon,A,Supplier 1,Inspector_02,847,16
28/10/2025,Night,A,Supplier 2,Inspector_03,900,18
28/10/2025,Morning,B,Supplier 2,Inspector_01,1182,43
28/10/2025,Afternoon,B,Supplier 4,Inspector_03,859,31
28/10/2025,Night,B,Supplier 4,Inspector_04,842,31
28/10/2025,Morning,C,Supplier 3,Inspector_02,1065,14
28/10/2025,Afternoon,C,Supplier 3,Inspector_04,874,11
28/10/2025,Night,C,Supplier 5,Inspector_03,1065,31
29/10/2025,Morning,A,Supplier 1,Inspector_01,885,20
29/10/2025,Afternoon,A,Supplier 1,Inspector_02,815,20
29/10/2025,Night,A,Supplier 2,Inspector_03,816,17
29/10/2025,Morning,B,Supplier 2,Inspector_01,909,32
29/10/2025,Afternoon,B,Supplier 4,Inspector_03,980,30
29/10/2025,Night,B,Supplier 4,Inspector_04,980,34
29/10/2025,Morning,C,Supplier 3,Inspector_02,956,20
29/10/2025,Afternoon,C,Supplier 3,Inspector_04,858,18
29/10/2025,Night,C,Supplier 5,Inspector_03,916,24
30/10/2025,Morning,A,Supplier 1,Inspector_01,874,23
30/10/2025,Afternoon,A,Supplier 1,Inspector_02,916,22
30/10/2025,Night,A,Supplier 2,Inspector_03,986,25
30/10/2025,Morning,B,Supplier 2,Inspector_01,1106,52
30/10/2025,Afternoon,B,Supplier 4,Inspector_03,969,41
30/10/2025,Night,B,Supplier 4,Inspector_04,904,36
30/10/2025,Morning,C,Supplier 3,Inspector_02,852,22
30/10/2025,Afternoon,C,Supplier 3,Inspector_04,1058,30
30/10/2025,Night,C,Supplier 5,Inspector_03,984,30
31/10/2025,Morning,A,Supplier 1,Inspector_01,1192,27
31/10/2025,Afternoon,A,Supplier 1,Inspector_02,1103,27
31/10/2025,Night,A,Supplier 2,Inspector_03,1026,20
31/10/2025,Morning,B,Supplier 2,Inspector_01,1106,37
31/10/2025,Afternoon,B,Supplier 4,Inspector_03,1014,42
31/10/2025,Night,B,Supplier 4,Inspector_04,927,37
31/10/2025,Morning,C,Supplier 3,Inspector_02,1147,19
31/10/2025,Afternoon,C,Supplier 3,Inspector_04,1160,33
31/10/2025,Night,C,Supplier 5,Inspector_03,930,14
01/11/2025,Morning,A,Supplier 1,Inspector_01,916,31
01/11/2025,Afternoon,A,Supplier 1,Inspector_02,1023,24
01/11/2025,Night,A,Supplier 2,Inspector_03,819,20
01/11/2025,Morning,B,Supplier 2,Inspector_01,1022,44
01/11/2025,Afternoon,B,Supplier 4,Inspector_03,920,39
01/11/2025,Night,B,Supplier 4,Inspector_04,1116,41
01/11/2025,Morning,C,Supplier 3,Inspector_02,1150,35
01/11/2025,Afternoon,C,Supplier 3,Inspector_04,1135,27
01/11/2025,Night,C,Supplier 5,Inspector_03,965,24
02/11/2025,Morning,A,Supplier 1,Inspector_01,953,29
02/11/2025,Afternoon,A,Supplier 1,Inspector_02,945,32
02/11/2025,Night,A,Supplier 2,Inspector_03,1116,13
02/11/2025,Morning,B,Supplier 2,Inspector_01,819,28
02/11/2025,Afternoon,B,Supplier 4,Inspector_03,1162,52
02/11/2025,Night,B,Supplier 4,Inspector_04,1089,41
02/11/2025,Morning,C,Supplier 3,Inspector_02,843,20
02/11/2025,Afternoon,C,Supplier 3,Inspector_04,1003,25
02/11/2025,Night,C,Supplier 5,Inspector_03,823,17
03/11/2025,Morning,A,Supplier 1,Inspector_01,824,17
03/11/2025,Afternoon,A,Supplier 1,Inspector_02,1092,22
03/11/2025,Night,A,Supplier 2,Inspector_03,1089,22
03/11/2025,Morning,B,Supplier 2,Inspector_01,860,22
03/11/2025,Afternoon,B,Supplier 4,Inspector_03,844,25
03/11/2025,Night,B,Supplier 4,Inspector_04,1093,46
03/11/2025,Morning,C,Supplier 3,Inspector_02,866,21
03/11/2025,Afternoon,C,Supplier 3,Inspector_04,1112,36
03/11/2025,Night,C,Supplier 5,Inspector_03,823,23
04/11/2025,Morning,A,Supplier 1,Inspector_01,961,22
04/11/2025,Afternoon,A,Supplier 1,Inspector_02,997,22
04/11/2025,Night,A,Supplier 2,Inspector_03,990,31
04/11/2025,Morning,B,Supplier 2,Inspector_01,995,49
04/11/2025,Afternoon,B,Supplier 4,Inspector_03,947,39
04/11/2025,Night,B,Supplier 4,Inspector_04,845,37
04/11/2025,Morning,C,Supplier 3,Inspector_02,984,27
04/11/2025,Afternoon,C,Supplier 3,Inspector_04,1111,29
04/11/2025,Night,C,Supplier 5,Inspector_03,962,22
05/11/2025,Morning,A,Supplier 1,Inspector_01,1085,35
05/11/2025,Afternoon,A,Supplier 1,Inspector_02,1032,23
05/11/2025,Night,A,Supplier 2,Inspector_03,1014,18
05/11/2025,Morning,B,Supplier 2,Inspector_01,1197,46
05/11/2025,Afternoon,B,Supplier 4,Inspector_03,1198,42
05/11/2025,Night,B,Supplier 4,Inspector_04,953,45
05/11/2025,Morning,C,Supplier 3,Inspector_02,807,20
05/11/2025,Afternoon,C,Supplier 3,Inspector_04,909,19
05/11/2025,Night,C,Supplier 5,Inspector_03,1047,21
06/11/2025,Morning,A,Supplier 1,Inspector_01,878,15
06/11/2025,Afternoon,A,Supplier 1,Inspector_02,967,33
06/11/2025,Night,A,Supplier 2,Inspector_03,966,29
06/11/2025,Morning,B,Supplier 2,Inspector_01,1142,47
06/11/2025,Afternoon,B,Supplier 4,Inspector_03,836,26
06/11/2025,Night,B,Supplier 4,Inspector_04,942,40
06/11/2025,Morning,C,Supplier 3,Inspector_02,800,24
06/11/2025,Afternoon,C,Supplier 3,Inspector_04,975,26
06/11/2025,Night,C,Supplier 5,Inspector_03,1020,17
07/11/2025,Morning,A,Supplier 1,Inspector_01,810,18
07/11/2025,Afternoon,A,Supplier 1,Inspector_02,826,18
07/11/2025,Night,A,Supplier 2,Inspector_03,1036,31
07/11/2025,Morning,B,Supplier 2,Inspector_01,1195,41
07/11/2025,Afternoon,B,Supplier 4,Inspector_03,1145,43
07/11/2025,Night,B,Supplier 4,Inspector_04,959,35
07/11/2025,Morning,C,Supplier 3,Inspector_02,1012,23
07/11/2025,Afternoon,C,Supplier 3,Inspector_04,1099,28
07/11/2025,Night,C,Supplier 5,Inspector_03,1077,24
08/11/2025,Morning,A,Supplier 1,Inspector_01,1081,27
08/11/2025,Afternoon,A,Supplier 1,Inspector_02,838,19
08/11/2025,Night,A,Supplier 2,Inspector_03,842,21
08/11/2025,Morning,B,Supplier 2,Inspector_01,912,38
08/11/2025,Afternoon,B,Supplier 4,Inspector_03,921,39
08/11/2025,Night,B,Supplier 4,Inspector_04,857,35
08/11/2025,Morning,C,Supplier 3,Inspector_02,1157,32
08/11/2025,Afternoon,C,Supplier 3,Inspector_04,888,17
08/11/2025,Night,C,Supplier 5,Inspector_03,808,22
09/11/2025,Morning,A,Supplier 1,Inspector_01,915,19
09/11/2025,Afternoon,A,Supplier 1,Inspector_02,1056,24
09/11/2025,Night,A,Supplier 2,Inspector_03,1196,21
09/11/2025,Morning,B,Supplier 2,Inspector_01,1030,42
09/11/2025,Afternoon,B,Supplier 4,Inspector_03,875,22
09/11/2025,Night,B,Supplier 4,Inspector_04,953,40
09/11/2025,Morning,C,Supplier 3,Inspector_02,850,12
09/11/2025,Afternoon,C,Supplier 3,Inspector_04,1157,37
09/11/2025,Night,C,Supplier 5,Inspector_03,1121,28
10/11/2025,Morning,A,Supplier 1,Inspector_01,983,23
10/11/2025,Afternoon,A,Supplier 1,Inspector_02,816,15
10/11/2025,Night,A,Supplier 2,Inspector_03,970,24
10/11/2025,Morning,B,Supplier 2,Inspector_01,949,35
10/11/2025,Afternoon,B,Supplier 4,Inspector_03,836,32
10/11/2025,Night,B,Supplier 4,Inspector_04,1062,40
10/11/2025,Morning,C,Supplier 3,Inspector_02,844,23
10/11/2025,Afternoon,C,Supplier 3,Inspector_04,1129,26
10/11/2025,Night,C,Supplier 5,Inspector_03,967,29
11/11/2025,Morning,A,Supplier 1,Inspector_01,1077,26
11/11/2025,Afternoon,A,Supplier 1,Inspector_02,1152,25
11/11/2025,Night,A,Supplier 2,Inspector_03,1039,22
11/11/2025,Morning,B,Supplier 2,Inspector_01,809,27
11/11/2025,Afternoon,B,Supplier 4,Inspector_03,1003,34
11/11/2025,Night,B,Supplier 4,Inspector_04,806,26
11/11/2025,Morning,C,Supplier 3,Inspector_02,1150,24
11/11/2025,Afternoon,C,Supplier 3,Inspector_04,896,17
11/11/2025,Night,C,Supplier 5,Inspector_03,819,28
12/11/2025,Morning,A,Supplier 1,Inspector_01,1097,26
12/11/2025,Afternoon,A,Supplier 1,Inspector_02,1082,24
12/11/2025,Night,A,Supplier 2,Inspector_03,932,26
12/11/2025,Morning,B,Supplier 2,Inspector_01,842,32
12/11/2025,Afternoon,B,Supplier 4,Inspector_03,1072,46
12/11/2025,Night,B,Supplier 4,Inspector_04,1055,52
12/11/2025,Morning,C,Supplier 3,Inspector_02,1135,26
12/11/2025,Afternoon,C,Supplier 3,Inspector_04,806,23
12/11/2025,Night,C,Supplier 5,Inspector_03,1013,23
13/11/2025,Morning,A,Supplier 1,Inspector_01,983,23
13/11/2025,Afternoon,A,Supplier 1,Inspector_02,1177,21
13/11/2025,Night,A,Supplier 2,Inspector_03,964,31
13/11/2025,Morning,B,Supplier 2,Inspector_01,895,42
13/11/2025,Afternoon,B,Supplier 4,Inspector_03,980,38
13/11/2025,Night,B,Supplier 4,Inspector_04,844,30
13/11/2025,Morning,C,Supplier 3,Inspector_02,825,18
13/11/2025,Afternoon,C,Supplier 3,Inspector_04,1136,26
13/11/2025,Night,C,Supplier 5,Inspector_03,1018,28
14/11/2025,Morning,A,Supplier 1,Inspector_01,1188,28
14/11/2025,Afternoon,A,Supplier 1,Inspector_02,942,32
14/11/2025,Night,A,Supplier 2,Inspector_03,1140,25
14/11/2025,Morning,B,Supplier 2,Inspector_01,945,43
14/11/2025,Afternoon,B,Supplier 4,Inspector_03,912,30
14/11/2025,Night,B,Supplier 4,Inspector_04,885,37
14/11/2025,Morning,C,Supplier 3,Inspector_02,899,15
14/11/2025,Afternoon,C,Supplier 3,Inspector_04,900,30
14/11/2025,Night,C,Supplier 5,Inspector_03,908,22
15/11/2025,Morning,A,Supplier 1,Inspector_01,1077,28
15/11/2025,Afternoon,A,Supplier 1,Inspector_02,978,28
15/11/2025,Night,A,Supplier 2,Inspector_03,896,14
15/11/2025,Morning,B,Supplier 2,Inspector_01,973,35
15/11/2025,Afternoon,B,Supplier 4,Inspector_03,834,36
15/11/2025,Night,B,Supplier 4,Inspector_04,832,34
15/11/2025,Morning,C,Supplier 3,Inspector_02,1055,25
15/11/2025,Afternoon,C,Supplier 3,Inspector_04,1191,29
15/11/2025,Night,C,Supplier 5,Inspector_03,1188,26
16/11/2025,Morning,A,Supplier 1,Inspector_01,800,21
16/11/2025,Afternoon,A,Supplier 1,Inspector_02,943,20
16/11/2025,Night,A,Supplier 2,Inspector_03,895,20
16/11/2025,Morning,B,Supplier 2,Inspector_01,838,40
16/11/2025,Afternoon,B,Supplier 4,Inspector_03,804,35
16/11/2025,Night,B,Supplier 4,Inspector_04,943,37
16/11/2025,Morning,C,Supplier 3,Inspector_02,1058,24
16/11/2025,Afternoon,C,Supplier 3,Inspector_04,919,20
16/11/2025,Night,C,Supplier 5,Inspector_03,958,24
17/11/2025,Morning,A,Supplier 1,Inspector_01,1160,35
17/11/2025,Afternoon,A,Supplier 1,Inspector_02,837,21
17/11/2025,Night,A,Supplier 2,Inspector_03,1195,29
17/11/2025,Morning,B,Supplier 2,Inspector_01,810,32
17/11/2025,Afternoon,B,Supplier 4,Inspector_03,1104,46
17/11/2025,Night,B,Supplier 4,Inspector_04,853,32
17/11/2025,Morning,C,Supplier 3,Inspector_02,994,39
17/11/2025,Afternoon,C,Supplier 3,Inspector_04,1046,29
17/11/2025,Night,C,Supplier 5,Inspector_03,1188,31
18/11/2025,Morning,A,Supplier 1,Inspector_01,859,27
18/11/2025,Afternoon,A,Supplier 1,Inspector_02,809,22
18/11/2025,Night,A,Supplier 2,Inspector_03,1036,20
18/11/2025,Morning,B,Supplier 2,Inspector_01,859,33
18/11/2025,Afternoon,B,Supplier 4,Inspector_03,856,30
18/11/2025,Night,B,Supplier 4,Inspector_04,922,32
18/11/2025,Morning,C,Supplier 3,Inspector_02,894,26
18/11/2025,Afternoon,C,Supplier 3,Inspector_04,943,20
18/11/2025,Night,C,Supplier 5,Inspector_03,1054,21
19/11/2025,Morning,A,Supplier 1,Inspector_01,1160,21
19/11/2025,Afternoon,A,Supplier 1,Inspector_02,1175,29
19/11/2025,Night,A,Supplier 2,Inspector_03,967,27
19/11/2025,Morning,B,Supplier 2,Inspector_01,995,45
19/11/2025,Afternoon,B,Supplier 4,Inspector_03,978,39
19/11/2025,Night,B,Supplier 4,Inspector_04,980,48
19/11/2025,Morning,C,Supplier 3,Inspector_02,1040,22
19/11/2025,Afternoon,C,Supplier 3,Inspector_04,964,26
19/11/2025,Night,C,Supplier 5,Inspector_03,866,25
20/11/2025,Morning,A,Supplier 1,Inspector_01,882,23
20/11/2025,Afternoon,A,Supplier 1,Inspector_02,1076,32
20/11/2025,Night,A,Supplier 2,Inspector_03,1019,21
20/11/2025,Morning,B,Supplier 2,Inspector_01,1100,50
20/11/2025,Afternoon,B,Supplier 4,Inspector_03,1038,36
20/11/2025,Night,B,Supplier 4,Inspector_04,1027,39
20/11/2025,Morning,C,Supplier 3,Inspector_02,950,20
20/11/2025,Afternoon,C,Supplier 3,Inspector_04,883,15
20/11/2025,Night,C,Supplier 5,Inspector_03,921,18
21/11/2025,Morning,A,Supplier 1,Inspector_01,870,17
21/11/2025,Afternoon,A,Supplier 1,Inspector_02,1072,31
21/11/2025,Night,A,Supplier 2,Inspector_03,1189,24
21/11/2025,Morning,B,Supplier 2,Inspector_01,1182,42
21/11/2025,Afternoon,B,Supplier 4,Inspector_03,877,43
21/11/2025,Night,B,Supplier 4,Inspector_04,843,22
21/11/2025,Morning,C,Supplier 3,Inspector_02,803,21
21/11/2025,Afternoon,C,Supplier 3,Inspector_04,1138,34
21/11/2025,Night,C,Supplier 5,Inspector_03,930,22
22/11/2025,Morning,A,Supplier 1,Inspector_01,927,27
22/11/2025,Afternoon,A,Supplier 1,Inspector_02,866,21
22/11/2025,Night,A,Supplier 2,Inspector_03,807,18
22/11/2025,Morning,B,Supplier 2,Inspector_01,804,30
22/11/2025,Afternoon,B,Supplier 4,Inspector_03,1074,45
22/11/2025,Night,B,Supplier 4,Inspector_04,895,41
22/11/2025,Morning,C,Supplier 3,Inspector_02,896,14
22/11/2025,Afternoon,C,Supplier 3,Inspector_04,1088,34
22/11/2025,Night,C,Supplier 5,Inspector_03,871,25
23/11/2025,Morning,A,Supplier 1,Inspector_01,1023,17
23/11/2025,Afternoon,A,Supplier 1,Inspector_02,1114,32
23/11/2025,Night,A,Supplier 2,Inspector_03,1021,24
23/11/2025,Morning,B,Supplier 2,Inspector_01,1028,34
23/11/2025,Afternoon,B,Supplier 4,Inspector_03,822,37
23/11/2025,Night,B,Supplier 4,Inspector_04,885,32
23/11/2025,Morning,C,Supplier 3,Inspector_02,1012,15
23/11/2025,Afternoon,C,Supplier 3,Inspector_04,860,29
23/11/2025,Night,C,Supplier 5,Inspector_03,829,21
24/11/2025,Morning,A,Supplier 1,Inspector_01,1018,24
24/11/2025,Afternoon,A,Supplier 1,Inspector_02,987,24
24/11/2025,Night,A,Supplier 2,Inspector_03,838,23
24/11/2025,Morning,B,Supplier 2,Inspector_01,919,39
24/11/2025,Afternoon,B,Supplier 4,Inspector_03,865,39
24/11/2025,Night,B,Supplier 4,Inspector_04,921,43
24/11/2025,Morning,C,Supplier 3,Inspector_02,899,27
24/11/2025,Afternoon,C,Supplier 3,Inspector_04,1036,22
24/11/2025,Night,C,Supplier 5,Inspector_03,829,20
25/11/2025,Morning,A,Supplier 1,Inspector_01,817,19
25/11/2025,Afternoon,A,Supplier 1,Inspector_02,916,22
25/11/2025,Night,A,Supplier 2,Inspector_03,830,22
25/11/2025,Morning,B,Supplier 2,Inspector_01,825,37
25/11/2025,Afternoon,B,Supplier 4,Inspector_03,914,44
25/11/2025,Night,B,Supplier 4,Inspector_04,1131,39
25/11/2025,Morning,C,Supplier 3,Inspector_02,835,21
25/11/2025,Afternoon,C,Supplier 3,Inspector_04,984,20
25/11/2025,Night,C,Supplier 5,Inspector_03,983,28
26/11/2025,Morning,A,Supplier 1,Inspector_01,810,28
26/11/2025,Afternoon,A,Supplier 1,Inspector_02,979,26
26/11/2025,Night,A,Supplier 2,Inspector_03,930,21
26/11/2025,Morning,B,Supplier 2,Inspector_01,948,33
26/11/2025,Afternoon,B,Supplier 4,Inspector_03,915,32
26/11/2025,Night,B,Supplier 4,Inspector_04,1136,44
26/11/2025,Morning,C,Supplier 3,Inspector_02,1015,29
26/11/2025,Afternoon,C,Supplier 3,Inspector_04,838,20
26/11/2025,Night,C,Supplier 5,Inspector_03,1182,34
27/11/2025,Morning,A,Supplier 1,Inspector_01,908,24
27/11/2025,Afternoon,A,Supplier 1,Inspector_02,852,15
27/11/2025,Night,A,Supplier 2,Inspector_03,850,16
27/11/2025,Morning,B,Supplier 2,Inspector_01,924,36
27/11/2025,Afternoon,B,Supplier 4,Inspector_03,861,41
27/11/2025,Night,B,Supplier 4,Inspector_04,873,40
27/11/2025,Morning,C,Supplier 3,Inspector_02,853,12
27/11/2025,Afternoon,C,Supplier 3,Inspector_04,1019,29
27/11/2025,Night,C,Supplier 5,Inspector_03,842,27
28/11/2025,Morning,A,Supplier 1,Inspector_01,1116,29
28/11/2025,Afternoon,A,Supplier 1,Inspector_02,1004,26
28/11/2025,Night,A,Supplier 2,Inspector_03,908,25
28/11/2025,Morning,B,Supplier 2,Inspector_01,1061,42
28/11/2025,Afternoon,B,Supplier 4,Inspector_03,954,37
28/11/2025,Night,B,Supplier 4,Inspector_04,819,29
28/11/2025,Morning,C,Supplier 3,Inspector_02,836,24
28/11/2025,Afternoon,C,Supplier 3,Inspector_04,1089,29
28/11/2025,Night,C,Supplier 5,Inspector_03,1190,25
29/11/2025,Morning,A,Supplier 1,Inspector_01,896,25
29/11/2025,Afternoon,A,Supplier 1,Inspector_02,1075,28
29/11/2025,Night,A,Supplier 2,Inspector_03,1075,17
29/11/2025,Morning,B,Supplier 2,Inspector_01,803,23
29/11/2025,Afternoon,B,Supplier 4,Inspector_03,871,32
29/11/2025,Night,B,Supplier 4,Inspector_04,894,30
29/11/2025,Morning,C,Supplier 3,Inspector_02,955,25
29/11/2025,Afternoon,C,Supplier 3,Inspector_04,1037,31
29/11/2025,Night,C,Supplier 5,Inspector_03,1067,33
30/11/2025,Morning,A,Supplier 1,Inspector_01,1033,22
30/11/2025,Afternoon,A,Supplier 1,Inspector_02,1067,28
30/11/2025,Night,A,Supplier 2,Inspector_03,943,30
30/11/2025,Morning,B,Supplier 2,Inspector_01,1184,55
30/11/2025,Afternoon,B,Supplier 4,Inspector_03,1192,53
30/11/2025,Night,B,Supplier 4,Inspector_04,901,36
30/11/2025,Morning,C,Supplier 3,Inspector_02,988,18
30/11/2025,Afternoon,C,Supplier 3,Inspector_04,953,22
30/11/2025,Night,C,Supplier 5,Inspector_03,846,26
01/12/2025,Morning,A,Supplier 1,Inspector_01,875,28
01/12/2025,Afternoon,A,Supplier 1,Inspector_02,1071,24
01/12/2025,Night,A,Supplier 2,Inspector_03,941,21
01/12/2025,Morning,B,Supplier 2,Inspector_01,1190,46
01/12/2025,Afternoon,B,Supplier 4,Inspector_03,1076,40
01/12/2025,Night,B,Supplier 4,Inspector_04,1150,52
01/12/2025,Morning,C,Supplier 3,Inspector_02,1023,26
01/12/2025,Afternoon,C,Supplier 3,Inspector_04,877,24
01/12/2025,Night,C,Supplier 5,Inspector_03,899,23
02/12/2025,Morning,A,Supplier 1,Inspector_01,969,26
02/12/2025,Afternoon,A,Supplier 1,Inspector_02,961,22
02/12/2025,Night,A,Supplier 2,Inspector_03,1029,27
02/12/2025,Morning,B,Supplier 2,Inspector_01,1004,39
02/12/2025,Afternoon,B,Supplier 4,Inspector_03,1086,44
02/12/2025,Night,B,Supplier 4,Inspector_04,812,33
02/12/2025,Morning,C,Supplier 3,Inspector_02,1103,21
02/12/2025,Afternoon,C,Supplier 3,Inspector_04,1023,27
02/12/2025,Night,C,Supplier 5,Inspector_03,913,21
03/12/2025,Morning,A,Supplier 1,Inspector_01,970,17
03/12/2025,Afternoon,A,Supplier 1,Inspector_02,1145,33
03/12/2025,Night,A,Supplier 2,Inspector_03,1121,27
03/12/2025,Morning,B,Supplier 2,Inspector_01,995,39
03/12/2025,Afternoon,B,Supplier 4,Inspector_03,870,35
03/12/2025,Night,B,Supplier 4,Inspector_04,1092,50
03/12/2025,Morning,C,Supplier 3,Inspector_02,1009,25
03/12/2025,Afternoon,C,Supplier 3,Inspector_04,946,23
03/12/2025,Night,C,Supplier 5,Inspector_03,1072,24
04/12/2025,Morning,A,Supplier 1,Inspector_01,1020,22
04/12/2025,Afternoon,A,Supplier 1,Inspector_02,943,23
04/12/2025,Night,A,Supplier 2,Inspector_03,842,25
04/12/2025,Morning,B,Supplier 2,Inspector_01,924,32
04/12/2025,Afternoon,B,Supplier 4,Inspector_03,806,27
04/12/2025,Night,B,Supplier 4,Inspector_04,816,34
04/12/2025,Morning,C,Supplier 3,Inspector_02,874,25
04/12/2025,Afternoon,C,Supplier 3,Inspector_04,1075,18
04/12/2025,Night,C,Supplier 5,Inspector_03,980,19
05/12/2025,Morning,A,Supplier 1,Inspector_01,1114,16
05/12/2025,Afternoon,A,Supplier 1,Inspector_02,1130,22
05/12/2025,Night,A,Supplier 2,Inspector_03,953,17
05/12/2025,Morning,B,Supplier 2,Inspector_01,1136,48
05/12/2025,Afternoon,B,Supplier 4,Inspector_03,983,37
05/12/2025,Night,B,Supplier 4,Inspector_04,948,43
05/12/2025,Morning,C,Supplier 3,Inspector_02,1136,35
05/12/2025,Afternoon,C,Supplier 3,Inspector_04,865,14
05/12/2025,Night,C,Supplier 5,Inspector_03,906,19
06/12/2025,Morning,A,Supplier 1,Inspector_01,1035,23
06/12/2025,Afternoon,A,Supplier 1,Inspector_02,1055,29
06/12/2025,Night,A,Supplier 2,Inspector_03,819,15
06/12/2025,Morning,B,Supplier 2,Inspector_01,947,34
06/12/2025,Afternoon,B,Supplier 4,Inspector_03,902,35
06/12/2025,Night,B,Supplier 4,Inspector_04,1043,36
06/12/2025,Morning,C,Supplier 3,Inspector_02,1054,21
06/12/2025,Afternoon,C,Supplier 3,Inspector_04,991,30
06/12/2025,Night,C,Supplier 5,Inspector_03,835,22
07/12/2025,Morning,A,Supplier 1,Inspector_01,1154,19
07/12/2025,Afternoon,A,Supplier 1,Inspector_02,1067,33
07/12/2025,Night,A,Supplier 2,Inspector_03,807,16
07/12/2025,Morning,B,Supplier 2,Inspector_01,1030,37
07/12/2025,Afternoon,B,Supplier 4,Inspector_03,901,44
07/12/2025,Night,B,Supplier 4,Inspector_04,1055,42
07/12/2025,Morning,C,Supplier 3,Inspector_02,1187,27
07/12/2025,Afternoon,C,Supplier 3,Inspector_04,896,19
07/12/2025,Night,C,Supplier 5,Inspector_03,1028,28
08/12/2025,Morning,A,Supplier 1,Inspector_01,815,16
08/12/2025,Afternoon,A,Supplier 1,Inspector_02,1116,35
08/12/2025,Night,A,Supplier 2,Inspector_03,1192,33
08/12/2025,Morning,B,Supplier 2,Inspector_01,873,40
