date,shift,line,supplier,inspector,units_produced,defects_found
03/10/2025,Night,A,Supplier 2,Inspector_03,949.0,16
03/10/2025,Morning,B,Supplier 2,Inspector_01,1026.0,36
03/10/2025,Afternoon,B,Supplier 4,Inspector_03,1158.0,43
03/10/2025,Night,B,Supplier 4,Inspector_04,964.0,36
03/10/2025,Morning,C,Supplier 3,Inspector_02,896.0,18
03/10/2025,Afternoon,C,Supplier 3,Inspector_04,1179.0,32
03/10/2025,Night,C,Supplier 5,Inspector_03,920.0,15
04/10/2025,Morning,A,Supplier 1,Inspector_01,889.0,20
04/10/2025,Afternoon,A,Supplier 1,Inspector_02,1168.0,32
04/10/2025,Night,A,Supplier 2,Inspector_03,817.0,15
04/10/2025,Morning,B,Supplier 2,Inspector_01,1071.0,46
04/10/2025,Afternoon,B,Supplier 4,Inspector_03,1083.0,32
04/10/2025,Night,B,Supplier 4,Inspector_04,948.0,38
04/10/2025,Morning,C,Supplier 3,Inspector_02,1011.0,24
04/10/2025,Afternoon,C,Supplier 3,Inspector_04,1026.0,34
04/10/2025,Night,C,Supplier 5,Inspector_03,904.0,23
05/10/2025,Morning,A,Supplier 1,Inspector_01,931.0,27
05/10/2025,Afternoon,A,Supplier 1,Inspector_02,1129.0,39
05/10/2025,Night,A,Supplier 2,Inspector_03,909.0,23
05/10/2025,Morning,B,Supplier 2,Inspector_01,861.0,35
05/10/2025,Afternoon,B,Supplier 4,Inspector_03,1075.0,32
05/10/2025,Night,B,Supplier 4,Inspector_04,859.0,33
05/10/2025,Morning,C,Supplier 3,Inspector_02,846.0,16
05/10/2025,Afternoon,C,Supplier 3,Inspector_04,1144.0,27
05/10/2025,Night,C,Supplier 5,Inspector_03,1121.0,21
06/10/2025,Morning,A,Supplier 1,Inspector_01,921.0,25
06/10/2025,Afternoon,A,Supplier 1,Inspector_02,1130.0,22
06/10/2025,Night,A,Supplier 2,Inspector_03,1006.0,12
06/10/2025,Morning,B,Supplier 2,Inspector_01,1108.0,37
06/10/2025,Afternoon,B,Supplier 4,Inspector_03,1030.0,38
06/10/2025,Night,B,Supplier 4,Inspector_04,995.0,38
06/10/2025,Morning,C,Supplier 3,Inspector_02,977.0,21
06/10/2025,Afternoon,C,Supplier 3,Inspector_04,901.0,20
06/10/2025,Night,C,Supplier 5,Inspector_03,853.0,18
07/10/2025,Morning,A,Supplier 1,Inspector_01,856.0,15
07/10/2025,Afternoon,A,Supplier 1,Inspector_02,1053.0,23
07/10/2025,Night,A,Supplier 2,Inspector_03,1161.0,30
07/10/2025,Morning,B,Supplier 2,Inspector_01,1122.0,49
07/10/2025,Afternoon,B,Supplier 4,Inspector_03,800.0,29
07/10/2025,Night,B,Supplier 4,Inspector_04,1069.0,39
07/10/2025,Morning,C,Supplier 3,Inspector_02,802.0,12
07/10/2025,Afternoon,C,Supplier 3,Inspector_04,983.0,21
07/10/2025,Night,C,Supplier 5,Inspector_03,983.0,30
08/10/2025,Morning,A,Supplier 1,Inspector_01,809.0,20
08/10/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,20
08/10/2025,Night,A,Supplier 2,Inspector_03,980.0,14
08/10/2025,Morning,B,Supplier 2,Inspector_01,1134.0,51
08/10/2025,Afternoon,B,Supplier 4,Inspector_03,1028.0,46
08/10/2025,Night,B,Supplier 4,Inspector_04,857.0,37
08/10/2025,Morning,C,Supplier 3,Inspector_02,1077.0,32
08/10/2025,Afternoon,C,Supplier 3,Inspector_04,959.0,26
08/10/2025,Night,C,Supplier 5,Inspector_03,1102.0,26
09/10/2025,Morning,A,Supplier 1,Inspector_01,838.0,22
09/10/2025,Afternoon,A,Supplier 1,Inspector_02,879.0,23
09/10/2025,Night,A,Supplier 2,Inspector_03,822.0,22
09/10/2025,Morning,B,Supplier 2,Inspector_01,977.0,38
09/10/2025,Afternoon,B,Supplier 4,Inspector_03,1134.0,35
09/10/2025,Night,B,Supplier 4,Inspector_04,837.0,34
09/10/2025,Morning,C,Supplier 3,Inspector_02,1142.0,32
09/10/2025,Afternoon,C,Supplier 3,Inspector_04,1123.0,27
10/09/2025,Night,C,Supplier 5,Inspector_03,919.0,28
10/10/2025,Morning,A,Supplier 1,Inspector_01,1008.0,21
10/10/2025,Afternoon,A,Supplier 1,Inspector_02,1089.0,26
10/10/2025,Night,A,Supplier 2,Inspector_03,881.0,18
10/10/2025,Morning,B,Supplier 2,Inspector_01,813.0,29
10/10/2025,Afternoon,B,Supplier 4,Inspector_03,1112.0,45
10/10/2025,Night,B,Supplier 4,Inspector_04,1038.0,54
10/10/2025,Morning,C,Supplier 3,Inspector_02,1069.0,27
10/10/2025,Afternoon,C,Supplier 3,Inspector_04,1119.0,36
10/10/2025,Night,C,Supplier 5,Inspector_03,916.0,15
11/10/2025,Morning,A,Supplier 1,Inspector_01,1103.0,31
11/10/2025,Afternoon,A,Supplier 1,Inspector_02,819.0,23
11/10/2025,Night,A,Supplier 2,Inspector_03,843.0,23
11/10/2025,Morning,B,Supplier 2,Inspector_01,812.0,36
11/10/2025,Afternoon,B,Supplier 4,Inspector_03,995.0,40
11/10/2025,Night,B,Supplier 4,Inspector_04,1130.0,47
11/10/2025,Morning,C,Supplier 3,Inspector_02,1199.0,32
11/10/2025,Afternoon,C,Supplier 3,Inspector_04,1131.0,22
11/10/2025,Night,C,Supplier 5,Inspector_03,877.0,29
12/10/2025,Morning,A,Supplier 1,Inspector_01,884.0,17
12/10/2025,Afternoon,A,Supplier 1,Inspector_02,913.0,18
12/10/2025,Night,A,Supplier 2,Inspector_03,975.0,11
12/10/2025,Morning,B,Supplier 2,Inspector_01,895.0,30
12/10/2025,Afternoon,B,Supplier 4,Inspector_03,957.0,47
12/10/2025,Night,B,Supplier 4,Inspector_04,901.0,38
12/10/2025,Morning,C,Supplier 3,Inspector_02,1065.0,14
12/10/2025,Afternoon,C,Supplier 3,Inspector_04,967.0,22
12/10/2025,Night,C,Supplier 5,Inspector_03,974.0,25
13/10/2025,Morning,A,Supplier 1,Inspector_01,1154.0,32
13/10/2025,Afternoon,A,Supplier 1,Inspector_02,968.0,25
13/10/2025,Night,A,Supplier 2,Inspector_03,1136.0,23
13/10/2025,Morning,B,Supplier 2,Inspector_01,952.0,33
13/10/2025,Afternoon,B,Supplier 4,Inspector_03,927.0,33
13/10/2025,Night,B,Supplier 4,Inspector_04,947.0,35
13/10/2025,Morning,C,Supplier 3,Inspector_02,1049.0,31
13/10/2025,Afternoon,C,Supplier 3,Inspector_04,1122.0,30
13/10/2025,Night,C,Supplier 5,Inspector_03,816.0,19
14/10/2025,Morning,A,Supplier 1,Inspector_01,865.0,14
14/10/2025,Afternoon,A,Supplier 1,Inspector_02,1107.0,30
14/10/2025,Night,A,Supplier 2,Inspector_03,1144.0,30
14/10/2025,Morning,B,Supplier 2,Inspector_01,928.0,32
14/10/2025,Afternoon,B,Supplier 4,Inspector_03,881.0,25
14/10/2025,Night,B,Supplier 4,Inspector_04,989.0,43
14/10/2025,Morning,C,Supplier 3,Inspector_02,1030.0,25
14/10/2025,Afternoon,C,Supplier 3,Inspector_04,1167.0,36
14/10/2025,Night,C,Supplier 5,Inspector_03,1118.0,20
15/10/2025,Morning,A,Supplier 1,Inspector_01,1134.0,19
15/10/2025,Afternoon,A,Supplier 1,Inspector_02,819.0,22
15/10/2025,Night,A,Supplier 2,Inspector_03,1184.0,20
15/10/2025,Morning,B,Supplier 2,Inspector_01,910.0,33
15/10/2025,Afternoon,B,Supplier 4,Inspector_03,980.0,46
15/10/2025,Night,B,Supplier 4,Inspector_04,937.0,36
15/10/2025,Morning,C,Supplier 3,Inspector_02,877.0,21
15/10/2025,Afternoon,C,Supplier 3,Inspector_04,1140.0,36
15/10/2025,Night,C,Supplier 5,Inspector_03,825.0,21
16/10/2025,Morning,A,Supplier 1,Inspector_01,890.0,16
16/10/2025,Afternoon,A,Supplier 1,Inspector_02,948.0,23
16/10/2025,Night,A,Supplier 2,Inspector_03,877.0,21
16/10/2025,Morning,B,Supplier 2,Inspector_01,1058.0,38
16/10/2025,Afternoon,B,Supplier 4,Inspector_03,809.0,36
16/10/2025,Night,B,Supplier 4,Inspector_04,1117.0,44
16/10/2025,Morning,C,Supplier 3,Inspector_02,817.0,17
16/10/2025,Afternoon,C,Supplier 3,Inspector_04,911.0,30
16/10/2025,Night,C,Supplier 5,Inspector_03,1149.0,21
17/10/2025,Morning,A,Supplier 1,Inspector_01,927.0,22
17/10/2025,Afternoon,A,Supplier 1,Inspector_02,1149.0,35
17/10/2025,Night,A,Supplier 2,Inspector_03,958.0,19
17/10/2025,Morning,B,Supplier 2,Inspector_01,1004.0,46
17/10/2025,Afternoon,B,Supplier 4,Inspector_03,1177.0,56
17/10/2025,Night,B,Supplier 4,Inspector_04,943.0,39
17/10/2025,Morning,C,Supplier 3,Inspector_02,1084.0,22
17/10/2025,Afternoon,C,Supplier 3,Inspector_04,858.0,28
17/10/2025,Night,C,Supplier 5,Inspector_03,807.0,17
18/10/2025,Morning,A,Supplier 1,Inspector_01,1080.0,30
18/10/2025,Afternoon,A,Supplier 1,Inspector_02,1041.0,20
18/10/2025,Night,A,Supplier 2,Inspector_03,837.0,29
18/10/2025,Morning,B,Supplier 2,Inspector_01,1070.0,45
18/10/2025,Afternoon,B,Supplier 4,Inspector_03,807.0,30
18/10/2025,Night,B,Supplier 4,Inspector_04,935.0,37
18/10/2025,Morning,C,Supplier 3,Inspector_02,1105.0,29
18/10/2025,Afternoon,C,Supplier 3,Inspector_04,953.0,33
18/10/2025,Night,C,Supplier 5,Inspector_03,836.0,24
19/10/2025,Morning,A,Supplier 1,Inspector_01,933.0,19
19/10/2025,Afternoon,A,Supplier 1,Inspector_02,1010.0,27
19/10/2025,Night,A,Supplier 2,Inspector_03,1012.0,22
19/10/2025,Morning,B,Supplier 2,Inspector_01,1145.0,50
19/10/2025,Afternoon,B,Supplier 4,Inspector_03,969.0,38
19/10/2025,Night,B,Supplier 4,Inspector_04,861.0,35
19/10/2025,Morning,C,Supplier 3,Inspector_02,874.0,25
19/10/2025,Afternoon,C,Supplier 3,Inspector_04,848.0,19
19/10/2025,Night,C,Supplier 5,Inspector_03,1115.0,23
20/10/2025,Morning,A,Supplier 1,Inspector_01,981.0,27
20/10/2025,Afternoon,A,Supplier 1,Inspector_02,808.0,17
20/10/2025,Night,A,Supplier 2,Inspector_03,938.0,30
20/10/2025,Morning,B,Supplier 2,Inspector_01,808.0,30
20/10/2025,Afternoon,B,Supplier 4,Inspector_03,1187.0,39
20/10/2025,Night,B,Supplier 4,Inspector_04,836.0,36
20/10/2025,Morning,C,Supplier 3,Inspector_02,934.0,19
20/10/2025,Afternoon,C,Supplier 3,Inspector_04,1075.0,18
20/10/2025,Night,C,Supplier 5,Inspector_03,1196.0,33
21/10/2025,Morning,A,Supplier 1,Inspector_01,1018.0,14
21/10/2025,Afternoon,A,Supplier 1,Inspector_02,827.0,24
21/10/2025,Night,A,Supplier 2,Inspector_03,861.0,17
21/10/2025,Morning,B,Supplier 2,Inspector_01,853.0,31
21/10/2025,Afternoon,B,Supplier 4,Inspector_03,1097.0,39
21/10/2025,Night,B,Supplier 4,Inspector_04,861.0,31
21/10/2025,Morning,C,Supplier 3,Inspector_02,1070.0,21
21/10/2025,Afternoon,C,Supplier 3,Inspector_04,988.0,18
21/10/2025,Night,C,Supplier 5,Inspector_03,937.0,21
22/10/2025,Morning,A,Supplier 1,Inspector_01,873.0,23
22/10/2025,Afternoon,A,Supplier 1,Inspector_02,991.0,20
22/10/2025,Night,A,Supplier 2,Inspector_03,1127.0,21
22/10/2025,Morning,B,Supplier 2,Inspector_01,1155.0,44
22/10/2025,Afternoon,B,Supplier 4,Inspector_03,975.0,34
22/10/2025,Night,B,Supplier 4,Inspector_04,1029.0,34
22/10/2025,Morning,C,Supplier 3,Inspector_02,962.0,22
22/10/2025,Afternoon,C,Supplier 3,Inspector_04,1026.0,16
22/10/2025,Night,C,Supplier 5,Inspector_03,839.0,15
23/10/2025,Morning,A,Supplier 1,Inspector_01,859.0,21
23/10/2025,Afternoon,A,Supplier 1,Inspector_02,1142.0,27
23/10/2025,Night,A,Supplier 2,Inspector_03,882.0,27
23/10/2025,Morning,B,Supplier 2,Inspector_01,1008.0,42
23/10/2025,Afternoon,B,Supplier 4,Inspector_03,1097.0,37
23/10/2025,Night,B,Supplier 4,Inspector_04,975.0,40
23/10/2025,Morning,C,Supplier 3,Inspector_02,891.0,20
23/10/2025,Afternoon,C,Supplier 3,Inspector_04,975.0,22
23/10/2025,Night,C,Supplier 5,Inspector_03,901.0,23
24/10/2025,Morning,A,Supplier 1,Inspector_01,1050.0,31
24/10/2025,Afternoon,A,Supplier 1,Inspector_02,1054.0,30
24/10/2025,Night,A,Supplier 2,Inspector_03,964.0,15
24/10/2025,Morning,B,Supplier 2,Inspector_01,826.0,24
24/10/2025,Afternoon,B,Supplier 4,Inspector_03,903.0,33
24/10/2025,Night,B,Supplier 4,Inspector_04,1106.0,49
24/10/2025,Morning,C,Supplier 3,Inspector_02,1066.0,23
24/10/2025,Afternoon,C,Supplier 3,Inspector_04,1078.0,34
24/10/2025,Night,C,Supplier 5,Inspector_03,1084.0,19
25/10/2025,Morning,A,Supplier 1,Inspector_01,873.0,14
25/10/2025,Afternoon,A,Supplier 1,Inspector_02,838.0,21
25/10/2025,Night,A,Supplier 2,Inspector_03,912.0,20
25/10/2025,Morning,B,Supplier 2,Inspector_01,1159.0,51
25/10/2025,Afternoon,B,Supplier 4,Inspector_03,911.0,39
25/10/2025,Night,B,Supplier 4,Inspector_04,1054.0,43
25/10/2025,Morning,C,Supplier 3,Inspector_02,1051.0,29
25/10/2025,Afternoon,C,Supplier 3,Inspector_04,1062.0,23
25/10/2025,Night,C,Supplier 5,Inspector_03,899.0,23
26/10/2025,Morning,A,Supplier 1,Inspector_01,1040.0,27
26/10/2025,Afternoon,A,Supplier 1,Inspector_02,844.0,22
26/10/2025,Night,A,Supplier 2,Inspector_03,877.0,25
26/10/2025,Morning,B,Supplier 2,Inspector_01,1150.0,56
26/10/2025,Afternoon,B,Supplier 4,Inspector_03,1165.0,48
26/10/2025,Night,B,Supplier 4,Inspector_04,993.0,39
26/10/2025,Morning,C,Supplier 3,Inspector_02,1097.0,24
26/10/2025,Afternoon,C,Supplier 3,Inspector_04,824.0,18
26/10/2025,Night,C,Supplier 5,Inspector_03,934.0,30
27/10/2025,Morning,A,Supplier 1,Inspector_01,892.0,17
27/10/2025,Afternoon,A,Supplier 1,Inspector_02,1199.0,36
27/10/2025,Night,A,Supplier 2,Inspector_03,818.0,22
27/10/2025,Morning,B,Supplier 2,Inspector_01,980.0,40
27/10/2025,Afternoon,B,Supplier 4,Inspector_03,927.0,31
27/10/2025,Night,B,Supplier 4,Inspector_04,1090.0,41
27/10/2025,Morning,C,Supplier 3,Inspector_02,848.0,18
27/10/2025,Afternoon,C,Supplier 3,Inspector_04,937.0,21
27/10/2025,Night,C,Supplier 5,Inspector_03,1179.0,28
28/10/2025,Morning,A,Supplier 1,Inspector_01,1076.0,31
28/10/2025,Afternoon,A,Supplier 1,Inspector_02,847.0,16
28/10/2025,Night,A,Supplier 2,Inspector_03,900.0,18
28/10/2025,Morning,B,Supplier 2,Inspector_01,1182.0,43
28/10/2025,Afternoon,B,Supplier 4,Inspector_03,859.0,31
28/10/2025,Night,B,Supplier 4,Inspector_04,842.0,31
28/10/2025,Morning,C,Supplier 3,Inspector_02,1065.0,14
28/10/2025,Afternoon,C,Supplier 3,Inspector_04,874.0,11
28/10/2025,Night,C,Supplier 5,Inspector_03,1065.0,31
29/10/2025,Morning,A,Supplier 1,Inspector_01,885.0,20
29/10/2025,Afternoon,A,Supplier 1,Inspector_02,815.0,20
29/10/2025,Night,A,Supplier 2,Inspector_03,816.0,17
29/10/2025,Morning,B,Supplier 2,Inspector_01,909.0,32
29/10/2025,Afternoon,B,Supplier 4,Inspector_03,980.0,30
29/10/2025,Night,B,Supplier 4,Inspector_04,980.0,34
29/10/2025,Morning,C,Supplier 3,Inspector_02,956.0,20
29/10/2025,Afternoon,C,Supplier 3,Inspector_04,858.0,18
29/10/2025,Night,C,Supplier 5,Inspector_03,916.0,24
30/10/2025,Morning,A,Supplier 1,Inspector_01,874.0,23
30/10/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,22
30/10/2025,Night,A,Supplier 2,Inspector_03,986.0,25
30/10/2025,Morning,B,Supplier 2,Inspector_01,1106.0,52
30/10/2025,Afternoon,B,Supplier 4,Inspector_03,969.0,41
30/10/2025,Night,B,Supplier 4,Inspector_04,904.0,36
30/10/2025,Morning,C,Supplier 3,Inspector_02,852.0,22
30/10/2025,Afternoon,C,Supplier 3,Inspector_04,1058.0,30
30/10/2025,Night,C,Supplier 5,Inspector_03,984.0,30
31/10/2025,Morning,A,Supplier 1,Inspector_01,1192.0,27
31/10/2025,Afternoon,A,Supplier 1,Inspector_02,1103.0,27
31/10/2025,Night,A,Supplier 2,Inspector_03,1026.0,20
31/10/2025,Morning,B,Supplier 2,Inspector_01,1106.0,37
31/10/2025,Afternoon,B,Supplier 4,Inspector_03,1014.0,42
31/10/2025,Night,B,Supplier 4,Inspector_04,927.0,37
31/10/2025,Morning,C,Supplier 3,Inspector_02,1147.0,19
31/10/2025,Afternoon,C,Supplier 3,Inspector_04,1160.0,33
31/10/2025,Night,C,Supplier 5,Inspector_03,930.0,14
01/11/2025,Morning,A,Supplier 1,Inspector_01,916.0,31
01/11/2025,Afternoon,A,Supplier 1,Inspector_02,1023.0,24
01/11/2025,Night,A,Supplier 2,Inspector_03,819.0,20
01/11/2025,Morning,B,Supplier 2,Inspector_01,1022.0,44
01/11/2025,Afternoon,B,Supplier 4,Inspector_03,920.0,39
01/11/2025,Night,B,Supplier 4,Inspector_04,1116.0,41
01/11/2025,Morning,C,Supplier 3,Inspector_02,1150.0,35
01/11/2025,Afternoon,C,Supplier 3,Inspector_04,1135.0,27
01/11/2025,Night,C,Supplier 5,Inspector_03,965.0,24
02/11/2025,Morning,A,Supplier 1,Inspector_01,953.0,29
02/11/2025,Afternoon,A,Supplier 1,Inspector_02,945.0,32
02/11/2025,Night,A,Supplier 2,Inspector_03,1116.0,13
02/11/2025,Morning,B,Supplier 2,Inspector_01,819.0,28
02/11/2025,Afternoon,B,Supplier 4,Inspector_03,1162.0,52
02/11/2025,Night,B,Supplier 4,Inspector_04,1089.0,41
02/11/2025,Morning,C,Supplier 3,Inspector_02,843.0,20
02/11/2025,Afternoon,C,Supplier 3,Inspector_04,1003.0,25
02/11/2025,Night,C,Supplier 5,Inspector_03,823.0,17
03/11/2025,Morning,A,Supplier 1,Inspector_01,824.0,17
03/11/2025,Afternoon,A,Supplier 1,Inspector_02,1092.0,22
03/11/2025,Night,A,Supplier 2,Inspector_03,1089.0,22
03/11/2025,Morning,B,Supplier 2,Inspector_01,860.0,22
03/11/2025,Afternoon,B,Supplier 4,Inspector_03,844.0,25
03/11/2025,Night,B,Supplier 4,Inspector_04,1093.0,46
03/11/2025,Morning,C,Supplier 3,Inspector_02,866.0,21
03/11/2025,Afternoon,C,Supplier 3,Inspector_04,1112.0,36
03/11/2025,Night,C,Supplier 5,Inspector_03,823.0,23
04/11/2025,Morning,A,Supplier 1,Inspector_01,961.0,22
04/11/2025,Afternoon,A,Supplier 1,Inspector_02,997.0,22
04/11/2025,Night,A,Supplier 2,Inspector_03,990.0,31
04/11/2025,Morning,B,Supplier 2,Inspector_01,995.0,49
04/11/2025,Afternoon,B,Supplier 4,Inspector_03,947.0,39
04/11/2025,Night,B,Supplier 4,Inspector_04,845.0,37
04/11/2025,Morning,C,Supplier 3,Inspector_02,984.0,27
04/11/2025,Afternoon,C,Supplier 3,Inspector_04,1111.0,29
04/11/2025,Night,C,Supplier 5,Inspector_03,962.0,22
05/11/2025,Morning,A,Supplier 1,Inspector_01,1085.0,35
05/11/2025,Afternoon,A,Supplier 1,Inspector_02,1032.0,23
05/11/2025,Night,A,Supplier 2,Inspector_03,1014.0,18
05/11/2025,Morning,B,Supplier 2,Inspector_01,1197.0,46
05/11/2025,Afternoon,B,Supplier 4,Inspector_03,1198.0,42
05/11/2025,Night,B,Supplier 4,Inspector_04,953.0,45
05/11/2025,Morning,C,Supplier 3,Inspector_02,807.0,20
05/11/2025,Afternoon,C,Supplier 3,Inspector_04,909.0,19
05/11/2025,Night,C,Supplier 5,Inspector_03,1047.0,21
06/11/2025,Morning,A,Supplier 1,Inspector_01,878.0,15
06/11/2025,Afternoon,A,Supplier 1,Inspector_02,967.0,33
06/11/2025,Night,A,Supplier 2,Inspector_03,966.0,29
06/11/2025,Morning,B,Supplier 2,Inspector_01,1142.0,47
06/11/2025,Afternoon,B,Supplier 4,Inspector_03,836.0,26
06/11/2025,Night,B,Supplier 4,Inspector_04,942.0,40
06/11/2025,Morning,C,Supplier 3,Inspector_02,800.0,24
06/11/2025,Afternoon,C,Supplier 3,Inspector_04,975.0,26
06/11/2025,Night,C,Supplier 5,Inspector_03,1020.0,17
07/11/2025,Morning,A,Supplier 1,Inspector_01,810.0,18
07/11/2025,Afternoon,A,Supplier 1,Inspector_02,826.0,18
07/11/2025,Night,A,Supplier 2,Inspector_03,1036.0,31
07/11/2025,Morning,B,Supplier 2,Inspector_01,1195.0,41
07/11/2025,Afternoon,B,Supplier 4,Inspector_03,1145.0,43
07/11/2025,Night,B,Supplier 4,Inspector_04,959.0,35
07/11/2025,Morning,C,Supplier 3,Inspector_02,1012.0,23
07/11/2025,Afternoon,C,Supplier 3,Inspector_04,1099.0,28
07/11/2025,Night,C,Supplier 5,Inspector_03,1077.0,24
08/11/2025,Morning,A,Supplier 1,Inspector_01,1081.0,27
08/11/2025,Afternoon,A,Supplier 1,Inspector_02,838.0,19
08/11/2025,Night,A,Supplier 2,Inspector_03,842.0,21
08/11/2025,Morning,B,Supplier 2,Inspector_01,912.0,38
08/11/2025,Afternoon,B,Supplier 4,Inspector_03,921.0,39
08/11/2025,Night,B,Supplier 4,Inspector_04,857.0,35
08/11/2025,Morning,C,Supplier 3,Inspector_02,1157.0,32
08/11/2025,Afternoon,C,Supplier 3,Inspector_04,888.0,17
08/11/2025,Night,C,Supplier 5,Inspector_03,808.0,22
09/11/2025,Morning,A,Supplier 1,Inspector_01,915.0,19
09/11/2025,Afternoon,A,Supplier 1,Inspector_02,1056.0,24
09/11/2025,Night,A,Supplier 2,Inspector_03,1196.0,21
09/11/2025,Morning,B,Supplier 2,Inspector_01,1030.0,42
09/11/2025,Afternoon,B,Supplier 4,Inspector_03,875.0,22
11/09/2025,Night,B,Supplier 4,Inspector_04,953.0,40
09/11/2025,Morning,C,Supplier 3,Inspector_02,850.0,12
09/11/2025,Afternoon,C,Supplier 3,Inspector_04,1157.0,37
09/11/2025,Night,C,Supplier 5,Inspector_03,1121.0,28
10/11/2025,Morning,A,Supplier 1,Inspector_01,983.0,23
10/11/2025,Afternoon,A,Supplier 1,Inspector_02,816.0,15
10/11/2025,Night,A,Supplier 2,Inspector_03,970.0,24
10/11/2025,Morning,B,Supplier 2,Inspector_01,949.0,35
10/11/2025,Afternoon,B,Supplier 4,Inspector_03,836.0,32
10/11/2025,Night,B,Supplier 4,Inspector_04,1062.0,40
10/11/2025,Morning,C,Supplier 3,Inspector_02,844.0,23
10/11/2025,Afternoon,C,Supplier 3,Inspector_04,1129.0,26
10/11/2025,Night,C,Supplier 5,Inspector_03,967.0,29
11/11/2025,Morning,A,Supplier 1,Inspector_01,1077.0,26
11/11/2025,Afternoon,A,Supplier 1,Inspector_02,1152.0,25
11/11/2025,Night,A,Supplier 2,Inspector_03,1039.0,22
11/11/2025,Morning,B,Supplier 2,Inspector_01,809.0,27
11/11/2025,Afternoon,B,Supplier 4,Inspector_03,1003.0,34
11/11/2025,Night,B,Supplier 4,Inspector_04,806.0,26
11/11/2025,Morning,C,Supplier 3,Inspector_02,1150.0,24
11/11/2025,Afternoon,C,Supplier 3,Inspector_04,896.0,17
11/11/2025,Night,C,Supplier 5,Inspector_03,819.0,28
12/11/2025,Morning,A,Supplier 1,Inspector_01,1097.0,26
12/11/2025,Afternoon,A,Supplier 1,Inspector_02,1082.0,24
12/11/2025,Night,A,Supplier 2,Inspector_03,932.0,26
12/11/2025,Morning,B,Supplier 2,Inspector_01,812.0,32
12/11/2025,Afternoon,B,Supplier 4,Inspector_03,1072.0,46
12/11/2025,Night,B,Supplier 4,Inspector_04,1055.0,52
12/11/2025,Morning,C,Supplier 3,Inspector_02,1135.0,26
12/11/2025,Afternoon,C,Supplier 3,Inspector_04,806.0,23
12/11/2025,Night,C,Supplier 5,Inspector_03,1013.0,23
13/11/2025,Morning,A,Supplier 1,Inspector_01,983.0,23
13/11/2025,Afternoon,A,Supplier 1,Inspector_02,1177.0,21
13/11/2025,Night,A,Supplier 2,Inspector_03,964.0,31
13/11/2025,Morning,B,Supplier 2,Inspector_01,895.0,42
13/11/2025,Afternoon,B,Supplier 4,Inspector_03,980.0,38
13/11/2025,Night,B,Supplier 4,Inspector_04,844.0,30
13/11/2025,Morning,C,Supplier 3,Inspector_02,825.0,18
13/11/2025,Afternoon,C,Supplier 3,Inspector_04,1136.0,26
13/11/2025,Night,C,Supplier 5,Inspector_03,1018.0,28
14/11/2025,Morning,A,Supplier 1,Inspector_01,1188.0,28
14/11/2025,Afternoon,A,Supplier 1,Inspector_02,942.0,32
14/11/2025,Night,A,Supplier 2,Inspector_03,1140.0,25
14/11/2025,Morning,B,Supplier 2,Inspector_01,945.0,43
14/11/2025,Afternoon,B,Supplier 4,Inspector_03,912.0,30
14/11/2025,Night,B,Supplier 4,Inspector_04,885.0,37
14/11/2025,Morning,C,Supplier 3,Inspector_02,899.0,15
14/11/2025,Afternoon,C,Supplier 3,Inspector_04,900.0,30
14/11/2025,Night,C,Supplier 5,Inspector_03,908.0,22
15/11/2025,Morning,A,Supplier 1,Inspector_01,1077.0,28
15/11/2025,Afternoon,A,Supplier 1,Inspector_02,978.0,28
15/11/2025,Night,A,Supplier 2,Inspector_03,896.0,14
15/11/2025,Morning,B,Supplier 2,Inspector_01,973.0,35
15/11/2025,Afternoon,B,Supplier 4,Inspector_03,834.0,36
15/11/2025,Night,B,Supplier 4,Inspector_04,832.0,34
15/11/2025,Morning,C,Supplier 3,Inspector_02,1055.0,25
15/11/2025,Afternoon,C,Supplier 3,Inspector_04,1191.0,29
15/11/2025,Night,C,Supplier 5,Inspector_03,1188.0,26
16/11/2025,Morning,A,Supplier 1,Inspector_01,800.0,21
16/11/2025,Afternoon,A,Supplier 1,Inspector_02,943.0,20
16/11/2025,Night,A,Supplier 2,Inspector_03,895.0,20
16/11/2025,Morning,B,Supplier 2,Inspector_01,838.0,40
16/11/2025,Afternoon,B,Supplier 4,Inspector_03,804.0,35
16/11/2025,Night,B,Supplier 4,Inspector_04,943.0,37
16/11/2025,Morning,C,Supplier 3,Inspector_02,1058.0,24
16/11/2025,Afternoon,C,Supplier 3,Inspector_04,919.0,20
16/11/2025,Night,C,Supplier 5,Inspector_03,958.0,24
17/11/2025,Morning,A,Supplier 1,Inspector_01,1160.0,35
17/11/2025,Afternoon,A,Supplier 1,Inspector_02,837.0,21
17/11/2025,Night,A,Supplier 2,Inspector_03,1195.0,29
17/11/2025,Morning,B,Supplier 2,Inspector_01,810.0,32
17/11/2025,Afternoon,B,Supplier 4,Inspector_03,1104.0,46
17/11/2025,Night,B,Supplier 4,Inspector_04,853.0,32
17/11/2025,Morning,C,Supplier 3,Inspector_02,994.0,39
17/11/2025,Afternoon,C,Supplier 3,Inspector_04,1046.0,29
17/11/2025,Night,C,Supplier 5,Inspector_03,1188.0,31
18/11/2025,Morning,A,Supplier 1,Inspector_01,859.0,27
18/11/2025,Afternoon,A,Supplier 1,Inspector_02,809.0,22
