date,shift,line,supplier,inspector,units_produced,defects_found
03/10/2025,Afternoon,A,Supplier 1,Inspector_02,939.0,22
03/10/2025,Night,A,Supplier 2,Inspector_03,968.0,27
03/10/2025,Morning,B,Supplier 2,Inspector_01,867.0,28
03/10/2025,Afternoon,B,Supplier 4,Inspector_03,931.0,44
03/10/2025,Night,B,Supplier 4,Inspector_04,830.0,34
03/10/2025,Morning,C,Supplier 3,Inspector_02,943.0,22
03/10/2025,Afternoon,C,Supplier 3,Inspector_04,910.0,19
03/10/2025,Night,C,Supplier 5,Inspector_03,1112.0,27
04/10/2025,Morning,A,Supplier 1,Inspector_01,977.0,39
04/10/2025,Afternoon,A,Supplier 1,Inspector_02,1137.0,26
04/10/2025,Night,A,Supplier 2,Inspector_03,927.0,25
04/10/2025,Morning,B,Supplier 2,Inspector_01,905.0,37
04/10/2025,Afternoon,B,Supplier 4,Inspector_03,952.0,37
04/10/2025,Night,B,Supplier 4,Inspector_04,817.0,36
04/10/2025,Morning,C,Supplier 3,Inspector_02,1071.0,26
04/10/2025,Afternoon,C,Supplier 3,Inspector_04,877.0,17
04/10/2025,Night,C,Supplier 5,Inspector_03,820.0,13
05/10/2025,Morning,A,Supplier 1,Inspector_01,995.0,31
05/10/2025,Afternoon,A,Supplier 1,Inspector_02,846.0,23
05/10/2025,Night,A,Supplier 2,Inspector_03,1007.0,30
05/10/2025,Morning,B,Supplier 2,Inspector_01,937.0,35
05/10/2025,Afternoon,B,Supplier 4,Inspector_03,1067.0,48
05/10/2025,Night,B,Supplier 4,Inspector_04,809.0,29
05/10/2025,Morning,C,Supplier 3,Inspector_02,889.0,16
05/10/2025,Afternoon,C,Supplier 3,Inspector_04,815.0,23
05/10/2025,Night,C,Supplier 5,Inspector_03,1093.0,32
06/10/2025,Morning,A,Supplier 1,Inspector_01,1170.0,26
06/10/2025,Afternoon,A,Supplier 1,Inspector_02,951.0,20
06/10/2025,Night,A,Supplier 2,Inspector_03,1040.0,26
06/10/2025,Morning,B,Supplier 2,Inspector_01,1111.0,33
06/10/2025,Afternoon,B,Supplier 4,Inspector_03,978.0,36
06/10/2025,Night,B,Supplier 4,Inspector_04,1092.0,45
06/10/2025,Morning,C,Supplier 3,Inspector_02,936.0,21
06/10/2025,Afternoon,C,Supplier 3,Inspector_04,831.0,23
06/10/2025,Night,C,Supplier 5,Inspector_03,881.0,24
07/10/2025,Morning,A,Supplier 1,Inspector_01,983.0,29
07/10/2025,Afternoon,A,Supplier 1,Inspector_02,843.0,14
07/10/2025,Night,A,Supplier 2,Inspector_03,978.0,24
07/10/2025,Morning,B,Supplier 2,Inspector_01,951.0,36
07/10/2025,Afternoon,B,Supplier 4,Inspector_03,1041.0,46
07/10/2025,Night,B,Supplier 4,Inspector_04,880.0,33
07/10/2025,Morning,C,Supplier 3,Inspector_02,837.0,22
07/10/2025,Afternoon,C,Supplier 3,Inspector_04,1138.0,30
07/10/2025,Night,C,Supplier 5,Inspector_03,1084.0,28
08/10/2025,Morning,A,Supplier 1,Inspector_01,1007.0,24
08/10/2025,Afternoon,A,Supplier 1,Inspector_02,1127.0,34
08/10/2025,Night,A,Supplier 2,Inspector_03,860.0,21
08/10/2025,Morning,B,Supplier 2,Inspector_01,881.0,41
08/10/2025,Afternoon,B,Supplier 4,Inspector_03,942.0,35
08/10/2025,Night,B,Supplier 4,Inspector_04,884.0,35
2025-10-08,Morning,C,Supplier 3,Inspector_02,831.0,21
08/10/2025,Afternoon,C,Supplier 3,Inspector_04,977.0,25
08/10/2025,Night,C,Supplier 5,Inspector_03,1015.0,22
09/10/2025,Morning,A,Supplier 1,Inspector_01,860.0,16
09/10/2025,Afternoon,A,Supplier 1,Inspector_02,820.0,27
09/10/2025,Night,A,Supplier 2,Inspector_03,838.0,16
09/10/2025,Morning,B,Supplier 2,Inspector_01,1182.0,41
09/10/2025,Afternoon,B,Supplier 4,Inspector_03,800.0,33
09/10/2025,Night,B,Supplier 4,Inspector_04,1072.0,44
09/10/2025,Morning,C,Supplier 3,Inspector_02,1093.0,12
09/10/2025,Afternoon,C,Supplier 3,Inspector_04,871.0,5
09/10/2025,Night,C,Supplier 5,Inspector_03,977.0,22
10/10/2025,Morning,A,Supplier 1,Inspector_01,956.0,19
10/10/2025,Afternoon,A,Supplier 1,Inspector_02,887.0,19
10/10/2025,Night,A,Supplier 2,Inspector_03,840.0,20
10/10/2025,Morning,B,Supplier 2,Inspector_01,1034.0,39
10/10/2025,Afternoon,B,Supplier 4,Inspector_03,827.0,34
10/10/2025,Night,B,Supplier 4,Inspector_04,802.0,28
10/10/2025,Morning,C,Supplier 3,Inspector_02,1054.0,17
10/10/2025,Afternoon,C,Supplier 3,Inspector_04,995.0,27
10/10/2025,Night,C,Supplier 5,Inspector_03,875.0,28
11/10/2025,Morning,A,Supplier 1,Inspector_01,1103.0,26
11/10/2025,Afternoon,A,Supplier 1,Inspector_02,974.0,18
11/10/2025,Night,A,Supplier 2,Inspector_03,1068.0,22
11/10/2025,Morning,B,Supplier 2,Inspector_01,1191.0,53
11/10/2025,Afternoon,B,Supplier 4,Inspector_03,1185.0,51
11/10/2025,Night,B,Supplier 4,Inspector_04,829.0,39
11/10/2025,Morning,C,Supplier 3,Inspector_02,913.0,17
11/10/2025,Afternoon,C,Supplier 3,Inspector_04,830.0,20
11/10/2025,Night,C,Supplier 5,Inspector_03,970.0,26
12/10/2025,Morning,A,Supplier 1, Inspector_01,838.0,18
12/10/2025,Afternoon,A,Supplier 1,Inspector_02,912.0,12
12/10/2025,Night,A,Supplier 2,Inspector_03,1005.0,26
12/10/2025,Morning,B,Supplier 2,Inspector_01,917.0,36
12/10/2025,Afternoon,B,Supplier 4,Inspector_03,1013.0,41
12/10/2025,Night,B,Supplier 4,Inspector_04,1085.0,36
12/10/2025,Morning,C,Supplier 3,Inspector_02,819.0,24
12/10/2025,Afternoon,C,Supplier 3,Inspector_04,1153.0,31
12/10/2025,Night,C,Supplier 5,Inspector_03,1094.0,29
13/10/2025,Morning,A,Supplier 1,Inspector_01,1001.0,21
13/10/2025,Afternoon,A,Supplier 1,Inspector_02,1039.0,21
13/10/2025,Night,A,Supplier 2,Inspector_03,887.0,26
13/10/2025,Morning,B,Supplier 2,Inspector_01,1056.0,45
13/10/2025,Afternoon,B,Supplier 4,Inspector_03,1187.0,48
13/10/2025,Night,B,Supplier 4,Inspector_04 ,1058.0,36
13/10/2025,Morning,C,Supplier 3,Inspector_02,823.0,23
13/10/2025,Afternoon,C,Supplier 3,Inspector_04,-863000.0,15
13/10/2025,Night,C,Supplier 5,Inspector_03,818.0,23
14/10/2025,Morning,A,Supplier 1,Inspector_01,925.0,21
14/10/2025,Afternoon,A,Supplier 1,Inspector_02,1154.0,31
14/10/2025,Night,A,Supplier 2,Inspector_03,954.0,18
14/10/2025,Morning,B,Supplier 2,Inspector_01,1081.0,44
14/10/2025,Afternoon,B,Supplier 4,Inspector_03,831.0,32
14/10/2025,Night,B,Supplier 4,Inspector_04,1076.0,45
14/10/2025,Morning,C,Supplier 3,Inspector_02,1014.0,26
14/10/2025,Afternoon,C,Supplier 3,Inspector_04,926.0,28
14/10/2025,Night,C,Supplier 5,Inspector_03,877.0,27
15/10/2025,Morning,A,Supplier 1,Inspector_01,985.0,19
15/10/2025,Afternoon,A,Supplier 1,Inspector_02,982.0,14
15/10/2025,Night,A,Supplier 2,Inspector_03,1178.0,35
15/10/2025,Morning,B,Supplier 2,Inspector_01,1084.0,39
15/10/2025,Afternoon,B,Supplier 4,Inspector_03,991.0,39
15/10/2025,Night,B,Supplier 4,Inspector_04,1064.0,48
15/10/2025,Morning,C,Supplier 3,Inspector_02,876.0,18
15/10/2025,Afternoon,C,Supplier 3,Inspector_04,1165.0,31
15/10/2025,Night,C,Supplier 5,Inspector_03,846.0,26
16/10/2025,Morning,A,Supplier 1,Inspector_01,868.0,18
16/10/2025,Afternoon,A,Supplier 1,Inspector_02,1092.0,28
16/10/2025,Night,A,Supplier 2,Inspector_03,1059.0,34
16/10/2025,Morning,B,Supplier 2,Inspector_01,800.0,30
16/10/2025,Afternoon,B,Supplier 4,Inspector_03,815.0,28
16/10/2025,Night,B,Supplier 4, Inspector_04,843.0,34
16/10/2025,Morning,C,Supplier 3,Inspector_02,1044.0,22
16/10/2025,Afternoon,C,Supplier 3,Inspector_04,964.0,28
16/10/2025,Night,C,Supplier 5,Inspector_03,1100.0,31
17/10/2025,Morning,A,Supplier 1,Inspector_01,1184.0,33
17/10/2025,Afternoon,A,Supplier 1,Inspector_02,868.0,26
17/10/2025,Night,A,Supplier 2,Inspector_03,1141.0,27
17/10/2025,Morning,B,Supplier 2,Inspector_01,849.0,32
17/10/2025,Afternoon,B,Supplier 4,Inspector_03,901.0,37
17/10/2025,Night,B,Supplier 4,Inspector_04 ,967.0,32
17/10/2025,Morning,C,Supplier 3,Inspector_02,838.0,23
17/10/2025,Afternoon,C,Supplier 3,Inspector_04,992.0,20
17/10/2025,Night,C,Supplier 5,Inspector_03,856.0,26
18/10/2025,Morning,A,Supplier 1,Inspector_01,876.0,19
18/10/2025,Afternoon,A,Supplier 1,Inspector_02,953.0,23
18/10/2025,Night,A,Supplier 2,Inspector_03,870.0,20
18/10/2025,Morning,B,Supplier 2,Inspector_01,887.0,33
18/10/2025,Afternoon,B,Supplier 4,Inspector_03,812.0,29
18/10/2025,Night,B,Supplier 4,Inspector_04,1025.0,41
18/10/2025,Morning,C,Supplier 3,Inspector_02,802.0,24
18/10/2025,Afternoon,C,Supplier 3,Inspector_04,1171.0,25
18/10/2025,Night,C,Supplier 5,Inspector_03,930.0,19
19/10/2025,Morning,A,Supplier 1,Inspector_01,1059.0,24
19/10/2025,Afternoon,A,Supplier 1,Inspector_02,1084.0,18
19/10/2025,Night,A,Supplier 2,Inspector_03,1197.0,32
19/10/2025,Morning,B,Supplier 2,Inspector_01,1179.0,43
19/10/2025,Afternoon,B,Supplier 4,Inspector_03,1071.0,46
19/10/2025,Night,B,Supplier 4,Inspector_04,1044.0,40
19/10/2025,Morning,C,Supplier 3,Inspector_02,1144.0,15
19/10/2025,Afternoon,C,Supplier 3,Inspector_04,997.0,23
19/10/2025,Night,C,Supplier 5,Inspector_03,963.0,17
20/10/2025,Morning,A,Supplier 1, Inspector_01 ,839.0,27
20/10/2025,Afternoon,A,Supplier 1,Inspector_02,850.0,20
20/10/2025,Night,A,Supplier 2,Inspector_03,977.0,24
20/10/2025,Morning,B,Supplier 2,Inspector_01,1153.0,56
20/10/2025,Afternoon,B,Supplier 4,Inspector_03,935.0,36
20/10/2025,Night,B,Supplier 4,Inspector_04,1112.0,44
October 20 2025,Morning,C,Supplier 3,Inspector_02,992.0,31
20/10/2025,Afternoon,C,Supplier 3,Inspector_04,887.0,24
20/10/2025,Night,C,Supplier 5,Inspector_03,884.0,22
21/10/2025,Morning,A,Supplier 1,Inspector_01,927.0,17
21/10/2025,Afternoon,A,Supplier 1,Inspector_02,998.0,23
21/10/2025,Night,A,Supplier 2,Inspector_03,1139.0,23
21/10/2025,Morning,B,Supplier 2,Inspector_01,1008.0,34
21/10/2025,Afternoon,B,Supplier 4,Inspector_03,1024.0,38
21/10/2025,Night,B,Supplier 4,Inspector_04,1155.0,47
21/10/2025,Morning,C,Supplier 3,Inspector_02,901.0,17
21/10/2025,Afternoon,C,Supplier 3,Inspector_04,876.0,29
21/10/2025,Night,C,Supplier 5,Inspector_03,982.0,24
22/10/2025,Morning,A,Supplier 1,Inspector_01,873.0,26
22/10/2025,Afternoon,A,Supplier 1,Inspector_02,1059.0,28
22/10/2025,Night,A,Supplier 2,Inspector_03,1034.0,22
22/10/2025,Morning,B,Supplier 2,Inspector_01,938.0,32
22/10/2025,Afternoon,B,Supplier 4,Inspector_03,1018.0,43
22/10/2025,Night,B,Supplier 4,Inspector_04,1007.0,35
22/10/2025,Morning,C,Supplier 3,Inspector_02,1012.0,33
22/10/2025,Afternoon,C,Supplier 3,Inspector_04,1013.0,20
22/10/2025,Night,C,Supplier 5,Inspector_03,995.0,24
23/10/2025,Morning,A,Supplier 1,Inspector_01,969.0,27
23/10/2025,Afternoon,A,Supplier 1,Inspector_02,1119.0,20
23/10/2025,Night,A,Supplier 2,Inspector_03,846.0,22
23/10/2025,Morning,B,Supplier 2,Inspector_01,940.0,48
23/10/2025,Afternoon,B,Supplier 4,Inspector_03,823.0,29
23/10/2025,Night,B,Supplier 4,Inspector_04,1005.0,42
23/10/2025,Morning,C,Supplier 3,Inspector_02,805.0,24
23/10/2025,Afternoon,C,Supplier 3,Inspector_04,1103.0,34
23/10/2025,Night,C,Supplier 5,Inspector_03,1005.0,21
24/10/2025,Morning,A,Supplier 1,Inspector_01,996.0,29
24/10/2025,Afternoon,A,Supplier 1,Inspector_02,1115.0,27
24/10/2025,Night,A,Supplier 2,Inspector_03,1139.0,30
24/10/2025,Morning,B,Supplier 2,Inspector_01,955.0,45
24/10/2025,Afternoon,B,Supplier 4,Inspector_03,1150.0,43
24/10/2025,Night,B,Supplier 4,Inspector_04,935.0,33
24/10/2025,Morning,C,Supplier 3,Inspector_02,956.0,27
24/10/2025,Afternoon,C,Supplier 3,Inspector_04,896.0,15
24/10/2025,Night,C,Supplier 5,Inspector_03,981.0,20
25/10/2025,Morning,A,Supplier 1,Inspector_01,1171.0,21
25/10/2025,Afternoon,A,Supplier 1,Inspector_02,838.0,17
25/10/2025,Night,A,Supplier 2,Inspector_03,1122.0,25
25/10/2025,Morning,B,Supplier 2,Inspector_01,1014.0,39
25/10/2025,Afternoon,B,Supplier 4,Inspector_03,1024.0,46
25/10/2025,Night,B,Supplier 4,Inspector_04,942.0,32
25/10/2025,Morning,C,Supplier 3,Inspector_02,1001.0,25
2025-10-25,Afternoon,C,Supplier 3,Inspector_04,909.0,22
25/10/2025,Night,C,Supplier 5,Inspector_03,935.0,16
26/10/2025,Morning,A,Supplier 1,Inspector_01,818.0,23
26/10/2025,Afternoon,A,Supplier 1,Inspector_02,974.0,29
26/10/2025,Night,A,Supplier 2,Inspector_03,825.0,16
26/10/2025,Morning,B,Supplier 2,Inspector_01,993.0,33
26/10/2025,Afternoon,B,Supplier 4,Inspector_03,937.0,45
26/10/2025,Night,B,Supplier 4,Inspector_04,982.0,38
26/10/2025,Morning,C,Supplier 3,Inspector_02,971.0,26
26/10/2025,Afternoon,C,Supplier 3, Inspector_04,869.0,15
26/10/2025,Night,C,Supplier 5,Inspector_03,923.0,25
27/10/2025,Morning,A,Supplier 1,Inspector_01,954.0,25
27/10/2025,Afternoon,A,Supplier 1,Inspector_02,887.0,23
27/10/2025,Night,A,Supplier 2,Inspector_03,1082.0,31
27/10/2025,Morning,B,Supplier 2,Inspector_01,983.0,46
27/10/2025,Afternoon,B,Supplier 4,Inspector_03,911.0,44
27/10/2025,Night,B,Supplier 4,Inspector_04,956.0,39
27/10/2025,Morning,C,Supplier 3,Inspector_02,1129.0,21
27/10/2025,Afternoon,C,Supplier 3,Inspector_04,965.0,26
27/10/2025,Night,C,Supplier 5,Inspector_03,927.0,19
28/10/2025,Morning,A,Supplier 1,Inspector_01,1155.0,28
28/10/2025,Afternoon,A,Supplier 1,Inspector_02,996.0,24
28/10/2025,Night,A,Supplier 2,Inspector_03,985.0,23
28/10/2025,Morning,B,Supplier 2,Inspector_01,1086.0,47
28/10/2025,Afternoon,B,Supplier 4,Inspector_03,825.0,29
28/10/2025,Night,B,Supplier 4,Inspector_04,968.0,28
28/10/2025,Morning,C,Supplier 3,Inspector_02,829.0,18
28/10/2025,Afternoon,C,Supplier 3,Inspector_04,1010.0,18
28/10/2025,Night,C,Supplier 5,Inspector_03,870.0,24
29/10/2025,Morning,A,Supplier 1,Inspector_01,1121.0,29
29/10/2025,Afternoon,A,Supplier 1,Inspector_02,820.0,24
29/10/2025,Night,A,Supplier 2,Inspector_03,970.0,31
29/10/2025,Morning,B,Supplier 2,Inspector_01,834.0,35
29/10/2025,Afternoon,B,Supplier 4,Inspector_03,1172.0,48
29/10/2025,Night,B,Supplier 4,Inspector_04,805.0,31
29/10/2025,Morning,C,Supplier 3,Inspector_02,1145.0,33
29/10/2025,Afternoon,C,Supplier 3,Inspector_04,925.0,26
29/10/2025,Night,C,Supplier 5,Inspector_03 ,1010.0,28
30/10/2025,Morning,A,Supplier 1,Inspector_01,906.0,21
30/10/2025,Afternoon,A,Supplier 1,Inspector_02,839.0,25
30/10/2025,Night,A,Supplier 2,Inspector_03,1194.0,33
30/10/2025,Morning,B,Supplier 2,Inspector_01,926.0,37
30/10/2025,Afternoon,B,Supplier 4,Inspector_03,1071.0,41
30/10/2025,Night,B,Supplier 4,Inspector_04,1010.0,31
30/10/2025,Morning,C,Supplier 3,Inspector_02,969.0,26
30/10/2025,Afternoon,C,Supplier 3,Inspector_04,976.0,25
30/10/2025,Night,C,Supplier 5,Inspector_03,997.0,22
31/10/2025,Morning,A,Supplier 1,Inspector_01,1137.0,21
31/10/2025,Afternoon,A,Supplier 1,Inspector_02,889.0,23
31/10/2025,Night,A,Supplier 2,Inspector_03,883.0,24
31/10/2025,Morning,B,Supplier 2,Inspector_01,970.0,34
31/10/2025,Afternoon,B,Supplier 4,Inspector_03,832.0,31
31/10/2025,Night,B,Supplier 4,Inspector_04,914.0,42
31/10/2025,Morning,C,Supplier 3,Inspector_02,1078.0,16
31/10/2025,Afternoon,C,Supplier 3,Inspector_04,906.0,24
31/10/2025,Night,C,Supplier 5,Inspector_03,843.0,20
01/11/2025,Morning,A,Supplier 1,Inspector_01,1047.0,19
01/11/2025,Afternoon,A,Supplier 1,Inspector_02,832.0,18
01/11/2025,Night,A,Supplier 2,Inspector_03,872.0,18
01/11/2025,Morning,B,Supplier 2,Inspector_01,1135.0,56
01/11/2025,Afternoon,B,Supplier 4,Inspector_03,891.0,31
01/11/2025,Night,B,Supplier 4,Inspector_04,980.0,44
01/11/2025,Morning,C,Supplier 3,Inspector_02,953.0,16
01/11/2025,Afternoon,C,Supplier 3,Inspector_04,850.0,15
01/11/2025,Night,C,Supplier 5,Inspector_03,871.0,15
02/11/2025,Morning,A,Supplier 1,Inspector_01,1148.0,16
02/11/2025,Afternoon,A,Supplier 1,Inspector_02,885.0,19
02/11/2025,Night,A,Supplier 2,Inspector_03,831.0,14
02/11/2025,Morning,B,Supplier 2,Inspector_01,983.0,41
02/11/2025,Afternoon,B,Supplier 4,Inspector_03,915.0,27
02/11/2025,Night,B,Supplier 4,Inspector_04,925.0,29
02/11/2025,Morning,C,Supplier 3,Inspector_02,1006.0,16
02/11/2025,Afternoon,C,Supplier 3,Inspector_04,1044.0,28
02/11/2025,Night,C,Supplier 5,Inspector_03,838.0,21
03/11/2025,Morning,A,Supplier 1,Inspector_01,1144.0,27
03/11/2025,Afternoon,A,Supplier 1,Inspector_02,877.0,26
03/11/2025,Night,A,Supplier 2,Inspector_03,1192.0,29
03/11/2025,Morning,B,Supplier 2,Inspector_01,871.0,29
03/11/2025,Afternoon,B,Supplier 4,Inspector_03,971.0,47
03/11/2025,Night,B,Supplier 4,Inspector_04,979.0,42
03/11/2025,Morning,C,Supplier 3,Inspector_02,1087.0,20
03/11/2025,Afternoon,C,Supplier 3,Inspector_04,953.0,17
03/11/2025,Night,C,Supplier 5,Inspector_03,947.0,22
04/11/2025,Morning,A,Supplier 1,Inspector_01,997.0,27
04/11/2025,Afternoon,A,Supplier 1,Inspector_02,813.0,18
04/11/2025,Night,A,Supplier 2,Inspector_03,861.0,17
04/11/2025,Morning,B,Supplier 2,Inspector_01,1080.0,40
04/11/2025,Afternoon,B,Supplier 4,Inspector_03,1035.0,49
04/11/2025,Night,B,Supplier 4,Inspector_04,1181.0,46
04/11/2025,Morning,C,Supplier 3,Inspector_02,1139.0,28
04/11/2025,Afternoon,C,Supplier 3,Inspector_04,821.0,18
04/11/2025,Night,C,Supplier 5,Inspector_03,1053.0,22
05/11/2025,Morning,A,Supplier 1,Inspector_01,834.0,18
05/11/2025,Afternoon,A,Supplier 1,Inspector_02,907.0,19
05/11/2025,Night,A,Supplier 2,Inspector_03,832.0,26
05/11/2025,Morning,B,Supplier 2,Inspector_01,840.0,34
05/11/2025,Afternoon,B,Supplier 4,Inspector_03,982.0,43
05/11/2025,Night,B,Supplier 4,Inspector_04,854.0,35
05/11/2025,Morning,C,Supplier 3,Inspector_02,1133.0,28
05/11/2025,Afternoon,C,Supplier 3,Inspector_04,981.0,23
05/11/2025,Night,C,Supplier 5,Inspector_03,1161.0,25
06/11/2025,Morning,A,Supplier 1,Inspector_01,939.0,18
06/11/2025,Afternoon,A,Supplier 1,Inspector_02,1156.0,31
06/11/2025,Night,A,Supplier 2,Inspector_03,1169.0,23
06/11/2025,Morning,B,Supplier 2,Inspector_01,857.0,29
06/11/2025,Afternoon,B,Supplier 4,Inspector_03,896.0,44
06/11/2025,Night,B,Supplier 4,Inspector_04,939.0,38
06/11/2025,Morning,C,Supplier 3,Inspector_02,1163.0,24
06/11/2025,Afternoon,C,Supplier 3,Inspector_04,1156.0,23
06/11/2025,Night,C,Supplier 5,Inspector_03,990.0,13
07/11/2025,Morning,A,Supplier 1,Inspector_01,1085.0,23
07/11/2025,Afternoon,A,Supplier 1,Inspector_02,871.0,20
07/11/2025,Night,A,Supplier 2,Inspector_03,825.0,19
07/11/2025,Morning,B,Supplier 2,Inspector_01,850.0,29
07/11/2025,Afternoon,B,Supplier 4,Inspector_03,965.0,40
07/11/2025,Night,B,Supplier 4,Inspector_04,867.0,39
07/11/2025,Morning,C,Supplier 3,Inspector_02,1193.0,36
07/11/2025,Afternoon,C,Supplier 3,Inspector_04,1194.0,36
07/11/2025,Night,C,Supplier 5,Inspector_03,1026.0,25
08/11/2025,Morning,A,Supplier 1,Inspector_01,1108.0,23
08/11/2025,Afternoon,A,Supplier 1,Inspector_02,1133.0,33
08/11/2025,Night,A,Supplier 2,Inspector_03,858.0,16
08/11/2025,Morning,B,Supplier 2,Inspector_01,994.0,34
08/11/2025,Afternoon,B,Supplier 4,Inspector_03,1131.0,50
08/11/2025,Night,B,Supplier 4,Inspector_04,830.0,28
08/11/2025,Morning,C,Supplier 3,Inspector_02,802.0,21
08/11/2025,Afternoon,C,Supplier 3,Inspector_04,1138.0,28
08/11/2025,Night,C,Supplier 5,Inspector_03,1002.0,24
09/11/2025,Morning,A,Supplier 1,Inspector_01,858.0,25
09/11/2025,Afternoon,A,Supplier 1,Inspector_02,1159.0,31
09/11/2025,Night,A,Supplier 2,Inspector_03,1107.0,25
09/11/2025,Morning,B,Supplier 2,Inspector_01,966.0,40
09/11/2025,Afternoon,B,Supplier 4,Inspector_03,1123.0,46
09/11/2025,Night,B,Supplier 4,Inspector_04,879.0,28
09/11/2025,Morning,C,Supplier 3,Inspector_02,852.0,26
09/11/2025,Afternoon,C,Supplier 3,Inspector_04,908.0,14
09/11/2025,Night,C,Supplier 5,Inspector_03,899.0,27
10/11/2025,Morning,A,Supplier 1,Inspector_01,972.0,31
10/11/2025,Afternoon,A,Supplier 1,Inspector_02,1145.0,16
10/11/2025,Night,A,Supplier 2,Inspector_03,1050.0,25
10/11/2025,Morning,B,Supplier 2,Inspector_01,1064.0,46
10/11/2025,Afternoon,B,Supplier 4,Inspector_03,1155.0,49
10/11/2025,Night,B,Supplier 4,Inspector_04,916.0,40
10/11/2025,Morning,C,Supplier 3,Inspector_02,1121.0,25
10/11/2025,Afternoon,C,Supplier 3,Inspector_04,833.0,27
10/11/2025,Night,C,Supplier 5,Inspector_03,946.0,26
11/11/2025,Morning,A,Supplier 1,Inspector_01,1143.0,16
11 Nov 2025,Afternoon,A,Supplier 1,Inspector_02,870.0,22
11/11/2025,Night,A,Supplier 2,Inspector_03,846.0,25
11/11/2025,Morning,B,Supplier 2,Inspector_01,842.0,27
11/11/2025,Afternoon,B,Supplier 4,Inspector_03,840.0,33
11/11/2025,Night,B,Supplier 4,Inspector_04,1094.0,47
11/11/2025,Morning,C,Supplier 3,Inspector_02,857.0,22
11/11/2025,Afternoon,C,Supplier 3,Inspector_04,1114.0,30
11/11/2025,Night,C,Supplier 5,Inspector_03,1021.0,32
12/11/2025,Morning,A,Supplier 1,Inspector_01,1155.0,35
12/11/2025,Afternoon,A,Supplier 1,Inspector_02,1177.0,33
12/11/2025,Night,A,Supplier 2,Inspector_03,898.0,23
12/11/2025,Morning,B,Supplier 2,Inspector_01,1129.0,47
12/11/2025,Afternoon,B,Supplier 4,Inspector_03,801.0,37
12/11/2025,Night,B,Supplier 4,Inspector_04,1138.0,44
12/11/2025,Morning,C,Supplier 3,Inspector_02,1149.0,35
12/11/2025,Afternoon,C,Supplier 3,Inspector_04,1034.0,26
12/11/2025,Night,C,Supplier 5,Inspector_03,987.0,20
13/11/2025,Morning,A,Supplier 1,Inspector_01,1126.0,36
13/11/2025,Afternoon,A,Supplier 1,Inspector_02,1054.0,28
13/11/2025,Night,A,Supplier 2,Inspector_03,1127.0,24
13/11/2025,Morning,B,Supplier 2,Inspector_01,889.0,32
13/11/2025,Afternoon,B,Supplier 4,Inspector_03,1082.0,37
13/11/2025,Night,B,Supplier 4,Inspector_04,1128.0,45
13/11/2025,Morning,C,Supplier 3,Inspector_02,835.0,21
13/11/2025,Afternoon,C,Supplier 3,Inspector_04,1126.0,42
13/11/2025,Night,C,Supplier 5,Inspector_03,1107.0,30
14/11/2025,Morning,A,Supplier 1,Inspector_01,909.0,20
14/11/2025,Afternoon,A,Supplier 1,Inspector_02,802.0,14
14/11/2025,Night,A,Supplier 2,Inspector_03,1188.0,26
14/11/2025,Morning,B,Supplier 2,Inspector_01,1021.0,26
14/11/2025,Afternoon,B,Supplier 4, Inspector_03 ,807.0,22
14/11/2025,Night,B,Supplier 4,Inspector_04,974.0,52
14/11/2025,Morning,C,Supplier 3,Inspector_02,1082.0,28
14/11/2025,Afternoon,C,Supplier 3,Inspector_04,997.0,23
14/11/2025,Night,C,Supplier 5,Inspector_03,916.0,21
15/11/2025,Morning,A,Supplier 1,Inspector_01,861.0,18
15/11/2025,Afternoon,A,Supplier 1,Inspector_02,1096.0,26
15/11/2025,Night,A,Supplier 2,Inspector_03,1173.0,26
15/11/2025,Morning,B,Supplier 2,Inspector_01,815.0,31
15/11/2025,Afternoon,B,Supplier 4,Inspector_03,803.0,38
15/11/2025,Night,B,Supplier 4,Inspector_04,938.0,39
15/11/2025,Morning,C,Supplier 3,Inspector_02,1186.0,33
15/11/2025,Afternoon,C,Supplier 3,Inspector_04,985.0,31
15/11/2025,Night,C,Supplier 5,Inspector_03,1084.0,27
16/11/2025,Morning,A,Supplier 1,Inspector_01,1099.0,35
16/11/2025,Afternoon,A,Supplier 1,Inspector_02,854.0,26
16/11/2025,Night,A,Supplier 2,Inspector_03,837.0,18
16/11/2025,Morning,B,Supplier 2,Inspector_01,930.0,40
16/11/2025,Afternoon,B,Supplier 4,Inspector_03,926.0,43
16/11/2025,Night,B,Supplier 4,Inspector_04,1127.0,48
16/11/2025,Morning,C,Supplier 3,Inspector_02,939.0,22
16/11/2025,Afternoon,C,Supplier 3,Inspector_04,926.0,26
16/11/2025,Night,C,Supplier 5,Inspector_03,912.0,14
17/11/2025,Morning,A,Supplier 1,Inspector_01,1001.0,24
17/11/2025,Afternoon,A,Supplier 1,Inspector_02,903.0,10
17/11/2025,Night,A,Supplier 2,Inspector_03,868.0,18
17/11/2025,Morning,B,Supplier 2,Inspector_01,816.0,35
17/11/2025,Afternoon,B,Supplier 4,Inspector_03,942.0,36
17/11/2025,Night,B,Supplier 4,Inspector_04,1199.0,50
17/11/2025,Morning,C,Supplier 3,Inspector_02,906.0,17
17/11/2025,Afternoon,C,Supplier 3,Inspector_04,999.0,22
17/11/2025,Night,C,Supplier 5,Inspector_03,946.0,18
18/11/2025,Morning,A,Supplier 1,Inspector_01,963.0,27
